pid,player,team,minutes,impact_off,impact_def,impact_total,waa_off,waa_def,waa_total,waa32_off,waa32_def,waa32_total,season,rank,rank_off,rank_def,rank_waa32
1641705,Victor Wembanyama,SAS,1373.0,1.82,3.82,5.25,1.62,3.6,5.23,2.92,6.73,9.65,2025,17,36,3,8
1642264,Stephon Castle,SAS,1929.0,-1.0,-1.0,-1.0,-1.09,-1.29,-2.38,-1.37,-1.72,-3.09,2025,396,398,402,327
2544,LeBron James,LAL,2172.0,3.23,1.37,5.35,4.07,1.83,5.9,4.96,2.27,7.23,2025,11,12,22,17
203076,Anthony Davis,LAL,1531.0,0.46,3.21,3.89,0.56,2.89,3.45,1.1,5.08,6.18,2025,31,78,9,25
1629629,Cam Reddish,LAL,530.0,-1.44,-5.02,-6.61,-0.28,-0.98,-1.26,-0.95,-3.36,-4.31,2025,338,268,384,378
1630559,Austin Reaves,LAL,2308.0,-0.39,-0.12,-0.6,-0.35,-0.1,-0.45,-0.34,-0.1,-0.45,2025,238,293,190,176
1642261,Dalton Knecht,LAL,1318.0,-1.0,-1.0,-1.0,-0.65,-0.57,-1.23,-1.17,-0.92,-2.09,2025,336,349,325,260
1628380,Zach Collins,CHI,866.0,-0.91,-0.56,-1.49,-0.44,-0.27,-0.71,-1.23,-0.75,-1.98,2025,281,315,254,253
1629640,Keldon Johnson,SAS,1533.0,-2.02,-0.77,-2.94,-1.81,-0.7,-2.51,-2.74,-1.07,-3.81,2025,400,421,351,360
1630170,Devin Vassell,SAS,1736.0,-0.09,-0.19,-0.49,-0.06,-0.14,-0.2,-0.07,-0.17,-0.23,2025,188,188,199,171
1626156,D'Angelo Russell,LAL,1324.0,0.45,0.49,0.96,0.31,0.39,0.7,0.58,0.81,1.39,2025,99,106,91,101
1631108,Max Christie,LAL,1864.0,-0.91,-1.33,-2.63,-1.02,-1.45,-2.47,-1.46,-2.06,-3.52,2025,397,392,406,347
1631104,Blake Wesley,SAS,551.0,-0.53,-2.46,-3.38,-0.32,-1.23,-1.55,-1.83,-6.62,-8.45,2025,366,281,398,428
1629216,Gabe Vincent,LAL,1320.0,-0.75,-2.08,-2.8,-0.55,-1.56,-2.11,-1.08,-3.12,-4.19,2025,389,332,410,377
1630572,Sandro Mamukelashvili,SAS,592.0,-0.44,-0.07,-0.66,-0.27,-0.08,-0.34,-1.41,-0.46,-1.87,2025,214,266,185,244
1631103,Malaki Branham,SAS,360.0,-0.83,-3.6,-4.82,-0.25,-0.93,-1.17,-1.89,-6.76,-8.65,2025,329,260,378,429
1631132,Christian Koloko,LAL,294.0,-0.98,-0.65,-2.11,-0.2,-0.15,-0.35,-1.96,-1.44,-3.39,2025,216,239,203,341
1627832,Fred VanVleet,HOU,1873.0,2.02,1.88,4.05,2.25,2.17,4.42,3.07,2.98,6.05,2025,23,25,13,27
1628415,Dillon Brooks,HOU,2091.0,0.54,0.68,1.31,-0.09,0.15,0.06,-0.41,-0.1,-0.51,2025,157,199,119,179
1630224,Jalen Green,HOU,2362.0,-1.04,-1.78,-3.15,-1.4,-2.36,-3.75,-1.48,-2.49,-3.97,2025,417,409,421,366
1630578,Alperen Sengun,HOU,2141.0,1.14,1.43,2.24,1.69,1.97,3.66,2.11,2.4,4.52,2025,28,33,18,37
1631095,Jabari Smith Jr.,HOU,1521.0,-0.48,-0.54,-1.42,-0.53,-0.58,-1.11,-0.96,-1.05,-2.01,2025,320,329,326,256
201935,James Harden,LAC,2505.0,0.45,0.44,1.34,1.15,1.14,2.29,1.36,1.35,2.71,2025,44,50,40,64
1626181,Norman Powell,LAC,1824.0,-2.52,-1.92,-4.23,-2.11,-1.6,-3.71,-2.78,-2.1,-4.88,2025,416,426,412,394
1627739,Kris Dunn,LAC,1658.0,0.44,1.79,2.38,0.29,1.18,1.47,0.35,1.46,1.82,2025,70,110,36,90
1627826,Ivica Zubac,LAC,2402.0,-1.11,-0.68,-1.82,-1.21,-0.74,-1.95,-1.19,-0.73,-1.93,2025,384,400,361,249
1627884,Derrick Jones Jr.,LAC,1667.0,-0.75,-0.85,-1.63,-0.68,-0.78,-1.47,-1.03,-1.18,-2.22,2025,359,354,365,272
1630539,Kai Jones,DAL,416.0,-0.37,-0.53,-1.37,-0.25,-0.31,-0.56,-1.98,-2.45,-4.43,2025,255,261,272,380
1631106,Tari Eason,HOU,1221.0,1.14,1.37,2.24,0.51,0.61,1.12,0.48,0.56,1.04,2025,80,83,67,114
1641708,Amen Thompson,HOU,1985.0,0.85,0.79,1.31,1.1,1.01,2.11,1.46,1.33,2.79,2025,48,52,45,60
1629645,Kevin Porter Jr.,LAC,1292.0,0.22,0.28,0.01,0.13,0.16,0.29,0.22,0.24,0.46,2025,128,124,117,138
1629599,Amir Coffey,LAC,1495.0,-1.01,-0.63,-1.76,-0.92,-0.58,-1.5,-1.62,-1.04,-2.66,2025,362,383,327,303
203500,Steven Adams,HOU,703.0,1.55,1.65,3.56,0.44,0.48,0.92,0.95,1.08,2.02,2025,88,91,78,86
1629611,Terance Mann,LAC,1272.0,-0.4,-0.29,-0.66,-0.34,-0.25,-0.59,-0.76,-0.54,-1.3,2025,261,288,241,213
1642263,Reed Sheppard,HOU,591.0,-1.0,-1.0,-1.0,-0.22,-0.34,-0.56,-0.54,-1.38,-1.92,2025,256,249,279,248
201587,Nicolas Batum,LAC,1235.0,0.07,0.19,0.77,0.02,0.07,0.09,-0.02,0.04,0.03,2025,154,160,141,157
1628988,Aaron Holiday,HOU,711.0,0.68,0.42,1.13,-0.07,-0.05,-0.12,-1.26,-0.77,-2.03,2025,182,191,177,257
1641757,Jordan Miller,LAC,387.0,-0.29,-0.85,-1.3,-0.06,-0.19,-0.25,-0.36,-1.25,-1.61,2025,196,189,223,220
1630256,Jae'Sean Tate,HOU,496.0,-0.62,-0.58,-1.12,-0.31,-0.29,-0.6,-1.97,-1.82,-3.79,2025,264,278,261,358
1629111,Jock Landale,HOU,443.0,1.46,0.94,2.49,0.08,0.05,0.14,-0.52,-0.33,-0.85,2025,147,141,149,191
1627742,Brandon Ingram,NOP,545.0,0.16,0.94,1.08,0.08,0.34,0.43,0.47,1.74,2.21,2025,115,142,98,78
1629750,Javonte Green,NOP,1140.0,0.19,0.07,0.47,0.13,0.07,0.2,0.31,0.18,0.49,2025,138,125,142,134
1630527,Brandon Boston Jr.,NOP,913.0,-1.69,-3.88,-5.85,-0.85,-1.94,-2.78,-2.22,-5.06,-7.29,2025,408,377,415,422
1630530,Trey Murphy III,NOP,1662.0,0.46,0.31,0.56,0.76,0.35,1.11,1.4,0.57,1.96,2025,81,70,95,88
1642274,Yves Missi,NOP,1798.0,-1.0,-1.0,-1.0,-1.01,-0.88,-1.9,-1.44,-1.2,-2.64,2025,381,391,375,301
1627750,Jamal Murray,DEN,2201.0,-0.1,-0.01,-0.15,0.57,0.2,0.76,0.93,0.31,1.24,2025,95,76,113,107
1629008,Michael Porter Jr.,DEN,2334.0,0.07,0.08,0.06,0.09,0.1,0.19,0.1,0.1,0.2,2025,139,139,132,148
1631128,Christian Braun,DEN,2368.0,-1.22,-0.18,-1.67,-1.88,-0.33,-2.22,-2.1,-0.39,-2.49,2025,394,422,277,292
1631212,Peyton Watson,DEN,1470.0,-0.6,-0.93,-1.86,-0.6,-0.9,-1.5,-1.11,-1.62,-2.74,2025,363,340,376,311
1630526,Jeremiah Robinson-Earl,NOP,1099.0,-2.93,-0.96,-4.1,-1.52,-0.5,-2.02,-2.8,-0.94,-3.74,2025,387,412,313,357
1630192,Zeke Nnaji,DEN,572.0,-1.36,-1.25,-2.82,-0.52,-0.48,-1.0,-2.45,-2.26,-4.7,2025,314,328,311,386
1631288,Jamal Cain,NOP,442.0,-0.36,-0.69,-1.19,-0.09,-0.16,-0.25,-0.49,-0.9,-1.39,2025,197,200,211,215
1631124,Julian Strawther,DEN,1238.0,-2.4,-3.54,-6.28,-1.65,-2.44,-4.09,-3.12,-4.6,-7.72,2025,422,414,424,426
1641998,Trey Jemison III,LAL,332.0,-0.77,-2.34,-3.26,-0.14,-0.49,-0.63,-1.13,-4.0,-5.13,2025,273,217,312,398
201566,Russell Westbrook,DEN,1893.0,-0.5,-0.5,-0.49,-0.5,-0.65,-1.14,-0.65,-0.91,-1.56,2025,323,324,342,218
1641816,Hunter Tyson,DEN,363.0,-0.4,-0.97,-1.58,-0.1,-0.26,-0.35,-0.73,-1.95,-2.68,2025,217,203,248,306
1628983,Shai Gilgeous-Alexander,OKC,2329.0,6.06,2.32,8.29,8.79,3.34,12.13,9.81,3.71,13.52,2025,2,2,4,3
1629652,Luguentz Dort,OKC,1889.0,-0.62,-0.8,-1.57,-0.85,-1.07,-1.91,-1.21,-1.52,-2.73,2025,382,378,390,309
1630198,Isaiah Joe,OKC,1418.0,1.16,0.87,1.88,0.77,0.57,1.34,1.08,0.8,1.88,2025,74,69,70,89
1631114,Jalen Williams,OKC,2053.0,0.22,0.22,0.18,0.49,0.49,0.98,0.69,0.7,1.39,2025,85,85,76,102
1641717,Cason Wallace,OKC,1689.0,0.29,0.22,0.12,0.26,0.23,0.49,0.37,0.36,0.73,2025,109,113,106,125
203994,Jusuf Nurkić,PHO,985.0,0.0,0.36,0.52,0.02,0.21,0.24,0.11,0.55,0.66,2025,132,161,112,128
1629026,Kenrich Williams,OKC,981.0,1.13,1.25,2.53,0.36,0.4,0.76,0.25,0.28,0.53,2025,96,104,88,132
1630598,Aaron Wiggins,OKC,1551.0,-0.84,-0.77,-1.71,-0.78,-0.71,-1.49,-1.25,-1.15,-2.4,2025,361,369,356,285
1631172,Ousmane Dieng,OKC,353.0,-0.6,-2.47,-3.46,-0.12,-0.46,-0.59,-0.87,-3.12,-4.0,2025,262,211,304,367
1642349,Ajay Mitchell,OKC,515.0,-1.0,-1.0,-1.0,-0.22,-0.25,-0.47,-0.8,-1.05,-1.85,2025,244,250,242,242
1641794,Dillon Jones,OKC,463.0,-1.0,-1.0,-1.0,-0.16,-0.26,-0.42,-0.48,-1.35,-1.83,2025,231,221,249,237
1629626,Bol Bol,PHO,402.0,-0.86,-0.34,-1.35,-0.07,-0.03,-0.1,-0.06,-0.02,-0.09,2025,181,192,171,163
1630322,Lindy Waters III,GSW,687.0,0.32,0.93,1.23,0.08,0.26,0.34,0.19,0.62,0.82,2025,125,143,104,123
1628991,Jaren Jackson Jr.,MEM,1993.0,-0.21,-0.19,-0.55,-0.02,-0.01,-0.04,0.06,0.07,0.13,2025,168,180,165,153
1629634,Brandon Clarke,MEM,1041.0,1.18,0.69,1.9,0.93,0.54,1.48,2.64,1.53,4.17,2025,69,62,74,41
1630583,Santi Aldama,MEM,1404.0,-1.41,-0.83,-2.45,-0.86,-0.51,-1.37,-1.12,-0.67,-1.79,2025,348,379,316,234
1630590,Scotty Pippen Jr.,MEM,1480.0,0.22,0.24,-0.02,0.0,0.04,0.04,-0.21,-0.14,-0.35,2025,161,171,152,172
1642377,Jaylen Wells,MEM,1844.0,-1.0,-1.0,-1.0,-1.05,-0.98,-2.03,-1.45,-1.31,-2.76,2025,388,396,385,313
1630217,Desmond Bane,MEM,1951.0,2.76,1.71,4.38,3.13,1.92,5.05,4.09,2.51,6.59,2025,20,20,20,20
203935,Marcus Smart,MEM,572.0,0.38,1.63,2.16,0.02,0.13,0.15,-0.22,-0.72,-0.94,2025,146,162,127,196
1641744,Zach Edey,MEM,1315.0,-1.0,-1.0,-1.0,-0.71,-0.67,-1.39,-1.25,-1.12,-2.37,2025,353,359,348,284
1631222,Jake LaRavia,MEM,1149.0,-1.38,-1.37,-3.02,-0.93,-0.92,-1.85,-1.98,-1.95,-3.93,2025,375,384,377,363
1631246,Vince Williams Jr.,MEM,436.0,0.5,1.1,1.38,0.02,0.0,0.02,-0.23,-0.89,-1.12,2025,164,163,163,207
203937,Kyle Anderson,GSW,884.0,-0.14,-0.14,-0.07,0.1,0.11,0.22,0.71,0.76,1.46,2025,133,135,130,97
1628379,Luke Kennard,MEM,1282.0,0.6,0.27,0.9,0.3,0.14,0.44,0.36,0.16,0.51,2025,112,108,123,133
1630643,Jay Huff,MEM,639.0,0.54,0.37,0.82,0.11,0.08,0.18,0.15,0.1,0.25,2025,140,131,137,145
203458,Alex Len,SAC,324.0,-0.24,-0.26,-0.28,-0.1,-0.16,-0.26,-0.93,-1.69,-2.62,2025,199,204,212,300
1627734,Domantas Sabonis,SAC,2178.0,4.04,1.5,5.57,5.94,2.14,8.09,7.18,2.56,9.74,2025,6,4,14,7
1628368,De'Aaron Fox,SAC,2006.0,1.13,0.82,1.92,1.56,1.05,2.61,2.06,1.35,3.42,2025,40,38,43,51
1628989,Kevin Huerter,SAC,1503.0,-0.11,0.12,-0.08,-0.1,0.05,-0.05,-0.18,0.02,-0.16,2025,173,205,150,166
1631099,Keegan Murray,SAC,2337.0,-0.2,-0.12,-0.54,-0.36,-0.24,-0.6,-0.42,-0.29,-0.71,2025,265,297,240,184
1626168,Trey Lyles,SAC,1189.0,-0.5,-0.44,-0.85,-0.4,-0.35,-0.75,-0.9,-0.77,-1.67,2025,286,305,282,221
1629162,Jordan McLaughlin,SAC,256.0,0.63,2.04,2.7,0.06,0.22,0.28,0.52,1.82,2.33,2025,130,148,108,70
1631165,Keon Ellis,SAC,1685.0,0.86,0.69,1.4,0.85,0.67,1.52,1.24,0.98,2.22,2025,66,65,63,76
203926,Doug McDermott,SAC,284.0,-4.35,-1.56,-5.57,-0.58,-0.18,-0.76,-4.56,-1.31,-5.87,2025,288,338,219,409
1642265,Rob Dillingham,MIN,457.0,-1.0,-1.0,-1.0,-0.16,-0.26,-0.41,-0.48,-1.35,-1.83,2025,229,222,250,238
1630241,Sam Merrill,CLE,1229.0,0.1,0.07,0.19,0.06,0.04,0.1,0.1,0.07,0.17,2025,153,149,153,150
1630596,Evan Mobley,CLE,1940.0,-0.94,-0.54,-1.75,-0.46,-0.23,-0.69,-0.36,-0.15,-0.51,2025,279,319,237,180
1628970,Miles Bridges,CHO,1802.0,0.01,-0.01,-0.09,-0.01,-0.03,-0.04,-0.02,-0.06,-0.08,2025,169,175,172,160
1630570,Trendon Watford,BRK,793.0,-0.49,-2.09,-2.79,-0.18,-0.74,-0.92,-0.46,-1.74,-2.2,2025,305,233,362,269
1630544,Tre Mann,CHO,255.0,-0.68,-1.42,-2.37,-0.15,-0.28,-0.43,-1.62,-2.97,-4.58,2025,232,220,257,383
201599,DeAndre Jordan,DEN,676.0,-2.43,-2.29,-4.2,-0.75,-0.7,-1.45,-2.14,-1.99,-4.13,2025,357,362,352,376
1629723,John Konchar,MEM,485.0,0.54,0.75,1.32,0.09,0.12,0.21,0.23,0.31,0.54,2025,135,140,128,131
1629023,P.J. Washington,DAL,1682.0,0.08,0.07,0.07,-0.03,-0.29,-0.33,-0.13,-0.7,-0.83,2025,213,182,262,189
1628467,Maxi Kleber,DAL,553.0,-0.55,-1.05,-1.26,-0.16,-0.43,-0.59,-0.65,-2.13,-2.78,2025,263,223,300,315
1631255,Karlo Matkovic,NOP,721.0,-1.0,-1.0,-1.0,-0.36,-0.3,-0.67,-1.13,-0.75,-1.88,2025,277,298,268,245
1641810,Antonio Reeves,NOP,585.0,-1.0,-1.0,-1.0,-0.32,-0.21,-0.52,-1.3,-0.5,-1.8,2025,250,282,231,235
203939,Dwight Powell,DAL,473.0,0.82,0.13,1.28,0.02,-0.02,0.0,-0.61,-0.26,-0.87,2025,165,164,168,192
1641765,Olivier-Maxence Prosper,DAL,515.0,-1.39,-2.1,-3.82,-0.34,-0.51,-0.85,-1.28,-1.96,-3.24,2025,299,289,317,333
1629646,Charles Bassey,SAS,307.0,0.18,0.18,0.15,0.06,0.06,0.12,0.57,0.63,1.21,2025,149,150,145,108
1630200,Tre Jones,CHI,801.0,1.88,0.66,2.39,0.41,0.15,0.56,0.11,0.07,0.18,2025,106,95,120,149
1627936,Alex Caruso,OKC,918.0,1.25,1.59,2.99,0.57,0.74,1.31,1.29,1.68,2.97,2025,75,77,57,59
1630178,Tyrese Maxey,PHI,1790.0,1.53,0.63,1.95,1.72,0.66,2.38,2.51,0.95,3.46,2025,43,32,65,49
202704,Reggie Jackson,PHI,355.0,-1.06,-2.65,-3.32,-0.2,-0.62,-0.82,-1.35,-4.69,-6.04,2025,296,240,333,413
1629651,Nic Claxton,BRK,1694.0,0.06,0.04,-0.05,0.3,0.35,0.65,0.6,0.73,1.34,2025,101,109,96,104
1630231,KJ Martin,PHI,810.0,-2.19,-0.51,-2.91,-1.15,-0.29,-1.44,-3.79,-1.03,-4.82,2025,356,399,263,391
1627763,Malcolm Brogdon,WAS,520.0,0.4,-0.07,0.6,0.35,0.07,0.43,2.4,0.65,3.05,2025,116,105,143,56
203081,Damian Lillard,MIL,1864.0,3.49,0.88,4.76,3.68,0.97,4.66,5.04,1.35,6.39,2025,21,16,47,23
203992,Bogdan Bogdanović,LAC,1174.0,1.91,1.39,3.57,0.87,0.63,1.5,1.16,0.84,2.0,2025,67,64,66,87
1630249,Vít Krejčí,ATL,1008.0,-1.68,-0.61,-2.5,-1.46,-0.56,-2.01,-4.23,-1.68,-5.91,2025,386,411,324,411
1631200,Kris Murray,POR,915.0,0.33,0.58,0.7,-0.05,-0.39,-0.44,-0.69,-2.68,-3.37,2025,235,186,293,339
1641871,Duop Reath,POR,402.0,0.18,0.11,0.32,-0.08,-0.05,-0.13,-0.92,-0.56,-1.48,2025,184,196,178,217
1631133,Jabari Walker,POR,635.0,-0.03,-0.01,-0.37,-0.37,-0.33,-0.7,-2.46,-2.26,-4.72,2025,280,300,278,388
201145,Jeff Green,HOU,355.0,-4.16,-2.12,-5.64,-0.66,-0.3,-0.96,-3.93,-1.62,-5.55,2025,311,353,269,404
203901,Elfrid Payton,NOP,457.0,-1.88,-2.94,-4.55,-0.38,-0.64,-1.02,-1.73,-3.1,-4.84,2025,316,301,339,392
1628464,Daniel Theis,NOP,572.0,-1.38,-0.97,-2.08,-0.45,-0.3,-0.74,-1.96,-1.23,-3.19,2025,285,316,270,330
1641722,Jordan Hawkins,NOP,1200.0,-0.9,-1.81,-3.03,-0.64,-1.24,-1.88,-1.36,-2.58,-3.94,2025,379,348,399,365
203999,Nikola Jokić,DEN,2220.0,9.76,2.83,12.68,13.89,4.0,17.89,16.43,4.72,21.15,2025,1,1,1,1
201942,DeMar DeRozan,SAC,2471.0,-0.48,-0.46,-0.49,-0.2,-0.47,-0.68,-0.02,-0.41,-0.43,2025,278,241,309,175
1628964,Mo Bamba,LAC,366.0,0.15,0.29,0.35,0.01,0.03,0.04,0.04,0.11,0.15,2025,162,167,159,152
1641732,Colby Jones,WAS,458.0,-0.32,-1.31,-1.96,-0.12,-0.46,-0.58,-0.77,-2.76,-3.54,2025,259,212,305,349
1630264,Anthony Gill,WAS,332.0,-2.39,-0.97,-3.09,-0.56,-0.18,-0.73,-4.45,-1.28,-5.73,2025,283,334,220,408
1630215,Jared Butler,PHI,938.0,-1.05,-0.3,-1.56,-0.65,-0.21,-0.86,-1.87,-0.64,-2.51,2025,301,350,232,294
1628975,Jevon Carter,CHI,263.0,0.22,0.7,1.0,-0.06,-0.15,-0.21,-0.9,-2.42,-3.32,2025,191,190,204,338
202710,Jimmy Butler,GSW,1546.0,2.78,0.5,3.72,3.08,0.68,3.76,5.64,1.35,6.99,2025,26,21,62,18
202692,Alec Burks,MIA,770.0,-0.3,-0.3,-0.26,-0.18,-0.17,-0.35,-0.65,-0.61,-1.25,2025,218,234,215,212
1631117,Walker Kessler,UTA,1554.0,0.53,0.39,0.65,0.75,0.45,1.2,1.48,0.81,2.28,2025,78,73,82,74
201142,Kevin Durant,PHO,2006.0,2.76,0.7,3.97,3.64,0.95,4.59,4.86,1.28,6.14,2025,22,17,48,26
1629060,Rui Hachimura,LAL,1691.0,-0.78,-0.35,-1.22,-0.76,-0.35,-1.11,-1.19,-0.55,-1.74,2025,321,364,283,227
1629637,Jaxson Hayes,LAL,999.0,-1.46,-0.75,-2.42,-0.6,-0.32,-0.92,-1.16,-0.62,-1.78,2025,306,341,275,233
1642354,KJ Simpson,CHO,742.0,-1.0,-1.0,-1.0,-0.32,-0.46,-0.77,-0.64,-1.48,-2.12,2025,290,283,306,263
1642281,Jaylon Tyson,CLE,402.0,-1.0,-1.0,-1.0,-0.16,-0.19,-0.35,-0.72,-1.05,-1.77,2025,219,224,224,232
1629630,Ja Morant,MEM,1358.0,3.61,2.57,6.03,2.97,2.1,5.07,5.54,3.89,9.43,2025,19,22,15,9
203468,CJ McCollum,NOP,1641.0,-0.38,-0.34,-0.39,0.1,-0.14,-0.04,0.5,-0.07,0.43,2025,170,136,200,139
1627749,Dejounte Murray,NOP,913.0,0.06,0.27,0.36,0.13,0.47,0.6,0.57,2.05,2.62,2025,104,126,79,67
1631213,Tyrese Martin,BRK,1156.0,-0.0,-0.7,-1.06,-0.1,-0.66,-0.76,-0.39,-1.76,-2.15,2025,289,206,347,264
1628976,Wendell Carter Jr.,ORL,1592.0,0.57,0.72,0.94,0.58,0.81,1.38,0.94,1.38,2.32,2025,73,75,54,71
1641709,Ausar Thompson,DET,1163.0,0.25,0.22,0.14,-0.08,-0.19,-0.27,-0.64,-1.04,-1.68,2025,200,197,225,223
1630567,Scottie Barnes,TOR,1942.0,0.26,0.24,0.23,0.38,0.72,1.09,0.53,1.13,1.66,2025,83,99,60,93
1642266,Ja'Kobe Walter,TOR,980.0,-1.0,-1.0,-1.0,-0.43,-0.55,-0.98,-0.78,-1.34,-2.11,2025,313,314,321,262
204001,Kristaps Porziņģis,BOS,1132.0,0.12,0.12,0.33,0.81,0.47,1.28,3.12,1.76,4.88,2025,76,66,80,35
1628366,Lonzo Ball,CHI,672.0,0.72,1.37,1.82,0.27,0.6,0.87,0.95,2.43,3.38,2025,90,112,69,52
1628470,Torrey Craig,BOS,284.0,-2.85,-2.67,-5.13,-0.26,-0.25,-0.51,-1.61,-1.49,-3.09,2025,248,262,243,328
1628392,Isaiah Hartenstein,OKC,1483.0,1.84,2.68,4.42,1.54,2.1,3.65,2.52,3.25,5.77,2025,29,39,16,31
1629028,Deandre Ayton,POR,1075.0,0.31,0.47,0.69,0.26,0.35,0.61,0.7,0.91,1.61,2025,103,114,97,95
1628370,Malik Monk,SAC,1824.0,0.03,0.11,0.05,0.07,0.14,0.21,0.11,0.2,0.32,2025,136,146,124,142
1631115,Orlando Robinson,TOR,665.0,0.43,0.58,0.81,-0.0,-0.05,-0.05,-0.49,-0.96,-1.45,2025,174,172,179,216
1630208,Nick Richards,PHO,1127.0,-1.31,-1.21,-2.56,-0.82,-0.76,-1.58,-1.76,-1.63,-3.39,2025,367,372,364,342
1631109,Mark Williams,CHO,1097.0,0.97,0.62,1.32,0.53,0.33,0.86,0.92,0.53,1.45,2025,91,80,99,99
1626158,Richaun Holmes,WAS,473.0,-2.75,-1.21,-3.75,-0.65,-0.26,-0.92,-2.97,-1.11,-4.07,2025,307,351,251,374
1630194,Paul Reed,DET,369.0,1.11,1.58,2.55,0.12,0.18,0.3,0.38,0.57,0.96,2025,127,129,116,116
1629614,Andrew Nembhard,IND,1688.0,-0.71,-1.06,-1.92,-0.86,-1.25,-2.11,-1.39,-2.02,-3.4,2025,390,380,400,343
1629004,Svi Mykhailiuk,UTA,690.0,-0.49,-0.87,-1.39,-0.23,-0.41,-0.63,-0.88,-1.6,-2.48,2025,274,253,297,290
1631110,Jeremy Sochan,SAS,1200.0,-1.16,-0.55,-2.1,-1.22,-0.65,-1.87,-3.02,-1.7,-4.72,2025,378,401,343,389
203932,Aaron Gordon,DEN,1281.0,0.45,0.07,0.61,0.45,0.09,0.54,1.02,0.25,1.26,2025,107,90,134,106
1630174,Aaron Nesmith,IND,986.0,-0.12,0.02,-0.25,-0.31,-0.12,-0.43,-1.3,-0.59,-1.89,2025,233,279,194,247
1631094,Paolo Banchero,ORL,1420.0,0.11,-0.1,-0.33,0.12,0.04,0.16,0.24,0.23,0.47,2025,141,130,154,136
1628418,Thomas Bryant,IND,848.0,0.01,0.01,-0.01,-0.01,-0.0,-0.01,-0.04,-0.04,-0.08,2025,167,176,164,161
1630193,Immanuel Quickley,TOR,867.0,2.24,0.8,2.88,0.92,0.32,1.24,2.1,0.68,2.77,2025,77,63,100,61
1641715,Cam Whitmore,HOU,712.0,0.2,0.02,-0.24,0.07,0.04,0.11,0.18,0.24,0.42,2025,151,147,155,140
1630529,Herbert Jones,NOP,597.0,0.17,0.13,0.2,0.03,0.04,0.07,0.08,0.15,0.23,2025,155,156,156,147
1630631,Jose Alvarado,NOP,1230.0,-0.02,0.02,-0.1,-0.04,-0.01,-0.05,-0.12,-0.06,-0.18,2025,175,185,166,169
201988,Patty Mills,UTA,275.0,-1.75,-1.24,-2.48,-0.38,-0.14,-0.53,-3.86,-1.13,-5.0,2025,251,302,201,397
1630611,Gui Santos,GSW,625.0,-0.51,-0.53,-1.37,-0.14,-0.15,-0.29,-0.44,-0.46,-0.91,2025,206,218,205,195
1631248,Baylor Scheierman,BOS,332.0,-1.0,-1.0,-1.0,-0.11,-0.17,-0.28,-0.57,-1.19,-1.75,2025,201,209,216,228
1630531,Jaden Springer,UTA,300.0,-0.52,-1.05,-1.9,-0.12,-0.23,-0.35,-1.13,-2.07,-3.2,2025,220,213,238,331
1630551,Justin Champagnie,WAS,1214.0,-1.43,-0.95,-2.65,-1.02,-0.69,-1.71,-1.98,-1.34,-3.31,2025,372,393,350,337
1631096,Chet Holmgren,OKC,839.0,2.48,3.81,5.95,1.03,1.62,2.65,2.5,4.06,6.56,2025,39,55,26,22
1629618,Jalen Pickett,DEN,572.0,-0.9,-0.31,-1.37,-0.36,-0.12,-0.48,-1.7,-0.58,-2.27,2025,247,299,195,275
1629627,Zion Williamson,NOP,775.0,1.91,0.77,2.46,1.18,0.39,1.57,4.65,1.38,6.03,2025,61,48,92,28
1631221,Collin Gillespie,PHO,394.0,-1.27,-0.42,-1.84,-0.3,-0.09,-0.38,-1.94,-0.55,-2.49,2025,224,276,188,293
1631243,Mouhamed Gueye,ATL,481.0,-0.56,-1.06,-1.96,-0.14,-0.25,-0.39,-0.56,-1.03,-1.59,2025,227,219,244,219
1630314,Brandon Williams,DAL,422.0,-4.04,-1.8,-5.99,-0.97,-0.41,-1.37,-5.41,-2.21,-7.62,2025,349,388,298,424
1630556,Kessler Edwards,DAL,555.0,-1.77,-1.63,-3.62,-0.59,-0.54,-1.13,-2.54,-2.34,-4.88,2025,322,339,319,395
1630658,Colin Castleton,TOR,375.0,-1.25,-1.48,-2.93,-0.2,-0.25,-0.45,-1.14,-1.4,-2.54,2025,239,242,245,297
1630545,Terrence Shannon Jr.,MIN,275.0,-1.0,-1.0,-1.0,-0.11,-0.12,-0.23,-0.79,-0.96,-1.75,2025,192,210,196,229
1631230,Dominick Barlow,ATL,322.0,0.19,0.3,0.09,-0.21,-0.07,-0.28,-2.56,-0.98,-3.54,2025,202,245,183,350
1641721,Maxwell Lewis,BRK,263.0,-1.69,-4.03,-6.05,-0.16,-0.47,-0.63,-1.19,-4.11,-5.29,2025,275,225,310,402
1642348,Justin Edwards,PHI,1071.0,-1.0,-1.0,-1.0,-0.54,-0.55,-1.09,-1.05,-1.13,-2.18,2025,318,330,322,267
1630695,Micah Potter,UTA,654.0,-0.74,-0.99,-1.82,-0.26,-0.36,-0.62,-0.93,-1.28,-2.21,2025,271,263,287,270
1641720,Jalen Hood-Schifino,PHI,259.0,-2.47,-2.33,-5.19,-0.32,-0.3,-0.61,-2.93,-2.71,-5.64,2025,266,284,271,407
1630549,Day'Ron Sharpe,BRK,808.0,1.12,1.12,1.97,0.22,0.22,0.44,-0.09,-0.09,-0.18,2025,113,118,109,170
1629610,DaQuan Jeffries,CHO,946.0,-0.61,-1.77,-2.41,-0.35,-1.08,-1.43,-0.86,-2.85,-3.7,2025,355,294,391,354
