season,PLAYER_ID,player,team,minutes,impact_off,impact_def,impact_total,sd_off,sd_def,waa_off,waa_def,waa_total,rank
2026,1629636,Darius Garland,CLE,827,7.18,0.12,7.3,2.45,2.01,4.7,0.08,4.78,170
2026,1629637,Jaxson Hayes,LAL,1089,6.62,-0.47,6.15,3.29,2.09,5.49,-0.39,5.11,154
2026,1629638,Nickeil Alexander-Walker,ATL,1814,6.95,1.64,8.59,2.69,1.91,10.84,2.55,13.4,3
2026,1629639,Tyler Herro,MIA,707,7.04,-0.55,6.49,2.49,1.88,4.18,-0.33,3.85,213
2026,1629640,Keldon Johnson,SAS,1588,7.33,-1.44,5.89,2.53,1.92,9.2,-1.81,7.39,69
2026,1629645,Kevin Porter Jr.,MIL,838,6.66,0.8,7.47,3.09,2.02,5.13,0.62,5.75,131
2026,1629651,Nic Claxton,BRK,1107,6.7,-0.25,6.45,2.5,1.89,6.49,-0.25,6.24,109
2026,1629652,Luguentz Dort,OKC,1067,6.85,0.07,6.92,2.33,1.96,7.54,0.07,7.62,60
2026,1629655,Daniel Gafford,DAL,651,7.21,0.07,7.28,2.75,1.93,5.21,0.05,5.26,149
2026,1629656,Quentin Grimes,PHI,1472,7.15,0.05,7.2,2.68,1.91,8.64,0.06,8.7,34
2026,1629661,Cameron Johnson,DEN,1039,7.28,-1.03,6.25,2.71,1.92,6.42,-0.91,5.51,139
2026,1629673,Jordan Poole,NOP,594,7.19,-0.6,6.59,2.35,1.9,3.67,-0.31,3.36,229
2026,1629674,Neemias Queta,BOS,1063,4.83,-0.28,4.56,3.85,2.0,4.61,-0.26,4.35,191
2026,1629675,Naz Reid,MIN,1531,6.77,0.69,7.46,2.46,1.96,8.96,0.91,9.87,19
2026,1629680,Matisse Thybulle,POR,398,6.27,-0.46,5.81,3.33,2.06,2.23,-0.16,2.07,285
2026,1629684,Grant Williams,CHO,430,6.65,0.03,6.68,2.51,2.03,2.84,0.01,2.86,254
2026,1629723,John Konchar,UTA,570,6.47,0.54,7.01,3.21,2.0,4.12,0.34,4.46,182
2026,1629731,Dean Wade,CLE,1141,6.0,1.03,7.04,3.36,1.94,5.42,0.93,6.36,103
2026,1629750,Javonte Green,DET,753,5.42,-0.82,4.59,3.53,1.93,3.6,-0.55,3.05,245
2026,1630162,Anthony Edwards,MIN,1576,7.08,-0.14,6.93,2.13,1.85,9.64,-0.19,9.44,25
2026,1630163,LaMelo Ball,CHO,910,6.53,1.02,7.54,3.08,1.87,5.91,0.92,6.82,85
2026,1630165,Killian Hayes,SAC,254,6.89,-0.75,6.14,3.07,1.97,1.46,-0.16,1.3,316
2026,1630166,Deni Avdija,POR,1315,7.08,-0.63,6.45,2.25,1.86,8.3,-0.74,7.56,64
2026,1630167,Obi Toppin,IND,317,7.28,-0.15,7.12,2.62,1.98,1.99,-0.04,1.95,291
2026,1630168,Onyeka Okongwu,ATL,1417,7.28,-0.48,6.8,2.69,1.92,8.87,-0.58,8.29,46
2026,1630170,Devin Vassell,SAS,1514,6.65,0.39,7.05,2.69,1.91,7.97,0.47,8.44,40
2026,1630171,Isaac Okoro,CHI,954,6.6,-0.54,6.06,2.95,1.83,5.1,-0.42,4.69,178
2026,1630172,Patrick Williams,CHI,1114,5.82,0.82,6.63,2.86,1.98,5.25,0.74,5.99,120
2026,1630173,Precious Achiuwa,SAC,1063,6.18,-0.71,5.47,3.06,2.01,5.47,-0.62,4.84,166
2026,1630174,Aaron Nesmith,IND,799,6.95,-0.56,6.39,2.96,1.95,4.79,-0.39,4.4,187
2026,1630175,Cole Anthony,MIL,333,5.94,0.85,6.78,2.67,1.9,1.82,0.26,2.08,284
2026,1630178,Tyrese Maxey,PHI,1893,7.43,-0.72,6.71,2.23,1.9,11.55,-1.12,10.43,14
2026,1630180,Saddiq Bey,NOP,1425,7.33,-0.71,6.61,2.95,1.99,8.98,-0.87,8.1,48
2026,1630182,Josh Green,CHO,562,6.78,-0.21,6.57,2.33,1.89,3.79,-0.12,3.67,218
2026,1630183,Jaden McDaniels,MIN,1421,6.66,-1.12,5.54,2.45,1.82,8.19,-1.38,6.81,86
2026,1630188,Jalen Smith,CHI,807,6.97,-0.46,6.51,2.77,2.0,4.55,-0.3,4.25,195
2026,1630191,Isaiah Stewart,DET,910,6.88,-0.87,6.01,2.63,1.94,5.53,-0.7,4.83,167
2026,1630192,Zeke Nnaji,DEN,404,5.4,-0.47,4.93,3.52,2.0,1.85,-0.16,1.69,300
2026,1630193,Immanuel Quickley,TOR,1204,7.33,0.26,7.59,2.8,2.0,6.97,0.25,7.21,76
2026,1630194,Paul Reed,DET,655,6.09,1.18,7.27,3.47,1.9,3.52,0.68,4.2,199
2026,1630198,Isaiah Joe,OKC,827,6.97,0.36,7.34,2.56,1.87,5.95,0.31,6.26,107
2026,1630200,Tre Jones,CHI,1343,7.34,-0.17,7.17,2.68,1.87,7.99,-0.18,7.8,55
2026,1630202,Payton Pritchard,BOS,1616,7.1,-0.3,6.8,2.87,1.9,10.29,-0.44,9.85,20
2026,1630208,Nick Richards,CHI,408,6.56,0.51,7.07,3.03,1.95,2.17,0.17,2.34,271
2026,1630217,Desmond Bane,ORL,1574,7.23,0.79,8.01,2.39,2.0,11.13,1.21,12.34,8
2026,1630224,Jalen Green,PHO,538,6.7,-0.1,6.6,2.3,1.88,3.15,-0.05,3.1,242
2026,1630228,Jonathan Kuminga,ATL,647,6.3,-0.52,5.78,3.01,1.9,3.51,-0.29,3.22,234
2026,1630230,Naji Marshall,DAL,1231,7.03,-0.78,6.25,2.39,1.99,9.61,-1.06,8.54,38
2026,1630241,Sam Merrill,CLE,1125,6.03,0.13,6.17,3.5,2.05,5.37,0.12,5.49,140
2026,1630245,Ayo Dosunmu,CHI,1347,6.99,-0.78,6.21,2.64,1.95,7.63,-0.85,6.78,90
2026,1630249,Vít Krejčí,ATL,913,5.74,-0.29,5.45,3.82,2.0,4.51,-0.23,4.28,193
2026,1630256,Jae'Sean Tate,HOU,284,5.97,-0.32,5.65,3.53,2.01,1.55,-0.08,1.46,308
2026,1630264,Anthony Gill,WAS,634,5.51,-0.86,4.65,3.86,1.94,3.26,-0.51,2.75,257
2026,1630311,Pat Spencer,GSW,737,0.07,0.69,0.77,4.16,2.0,0.05,0.47,0.52,342
2026,1630314,Brandon Williams,DAL,1083,2.75,-0.35,2.4,4.03,1.98,3.3,-0.42,2.88,252
2026,1630526,Jeremiah Robinson-Earl,IND,280,6.56,-1.07,5.5,3.4,2.01,1.59,-0.26,1.33,315
2026,1630529,Herbert Jones,NOP,1029,6.32,0.53,6.84,3.02,2.06,5.58,0.47,6.05,118
2026,1630530,Trey Murphy III,NOP,1512,7.65,-0.4,7.24,2.66,1.9,9.93,-0.52,9.41,27
2026,1630532,Franz Wagner,ORL,616,6.8,1.02,7.82,2.25,1.99,4.1,0.61,4.71,177
2026,1630533,Ziaire Williams,BRK,898,5.98,0.23,6.21,3.12,1.94,4.7,0.18,4.88,164
2026,1630534,Ochai Agbaji,TOR,703,6.93,-0.92,6.0,2.48,1.92,3.85,-0.51,3.33,230
2026,1630538,Bones Hyland,MIN,819,3.93,0.85,4.78,3.88,1.99,2.78,0.6,3.38,227
2026,1630540,Miles McBride,NYK,878,6.77,-0.07,6.7,3.09,2.0,5.08,-0.05,5.03,157
2026,1630541,Moses Moody,GSW,938,6.86,-0.61,6.25,2.96,2.02,5.91,-0.52,5.39,143
2026,1630543,Isaiah Jackson,IND,620,5.29,0.3,5.59,3.74,1.98,2.83,0.16,2.99,247
2026,1630544,Tre Mann,CHO,375,5.96,-0.2,5.76,3.34,1.94,2.22,-0.08,2.15,281
2026,1630545,Terrence Shannon Jr.,MIN,589,1.02,0.25,1.28,4.2,2.03,0.52,0.13,0.65,339
2026,1630549,Day'Ron Sharpe,BRK,910,6.35,0.25,6.6,3.21,2.07,5.06,0.2,5.25,150
2026,1630551,Justin Champagnie,WAS,959,4.82,-0.13,4.68,3.72,1.97,4.3,-0.12,4.19,200
2026,1630552,Jalen Johnson,ATL,1671,5.96,0.41,6.37,3.23,2.07,8.56,0.58,9.14,31
2026,1630557,Corey Kispert,ATL,635,7.88,-0.5,7.37,2.23,1.97,4.3,-0.28,4.03,205
2026,1630558,Davion Mitchell,MIA,1194,6.75,-0.84,5.91,2.69,1.9,6.76,-0.84,5.92,124
2026,1630559,Austin Reaves,LAL,1128,7.35,-1.15,6.19,2.36,1.96,6.32,-0.99,5.32,144
2026,1630560,Cam Thomas,BRK,623,7.09,0.18,7.27,3.1,1.93,3.87,0.1,3.96,211
2026,1630567,Scottie Barnes,TOR,1954,6.31,0.13,6.43,2.23,1.88,9.73,0.2,9.93,18
2026,1630568,Luka Garza,BOS,723,2.25,-0.34,1.92,3.99,1.97,1.46,-0.22,1.24,319
2026,1630570,Trendon Watford,PHI,647,5.07,0.95,6.02,3.35,1.94,2.7,0.5,3.2,236
2026,1630572,Sandro Mamukelashvili,TOR,1405,5.79,-1.15,4.65,3.55,2.06,6.42,-1.27,5.15,152
2026,1630573,Sam Hauser,BOS,1116,6.83,-0.03,6.8,2.83,1.96,6.84,-0.03,6.81,87
2026,1630574,Ariel Hukporti,NYK,371,0.79,0.63,1.42,4.03,1.97,0.25,0.2,0.45,344
2026,1630577,Julian Champagnie,SAS,1603,6.83,0.59,7.42,3.01,1.87,8.65,0.74,9.4,28
2026,1630578,Alperen Sengun,HOU,1319,6.85,0.08,6.93,2.62,1.92,8.23,0.09,8.32,44
2026,1630579,Jericho Sims,MIL,833,4.1,-0.14,3.96,3.82,2.0,3.15,-0.11,3.04,246
2026,1630581,Josh Giddey,CHI,908,7.03,-0.04,6.99,2.34,1.92,5.17,-0.03,5.14,153
2026,1630583,Santi Aldama,MEM,817,7.02,0.46,7.49,2.55,1.93,5.22,0.34,5.57,138
2026,1630591,Jalen Suggs,ORL,1004,5.7,1.79,7.49,3.13,1.89,5.6,1.76,7.36,70
2026,1630592,Jalen Wilson,BRK,538,6.12,-0.48,5.65,3.23,2.02,2.88,-0.22,2.66,263
2026,1630595,Cade Cunningham,DET,1358,6.92,-0.56,6.36,2.66,1.89,8.28,-0.67,7.61,61
2026,1630596,Evan Mobley,CLE,1726,7.06,0.37,7.43,2.64,1.94,9.65,0.5,10.15,17
2026,1630598,Aaron Wiggins,OKC,717,6.94,0.16,7.1,2.44,1.99,5.13,0.12,5.25,151
2026,1630611,Gui Santos,GSW,795,3.63,0.32,3.95,3.79,2.05,2.65,0.23,2.88,253
2026,1630623,Tyson Etienne,BRK,298,1.29,0.0,1.29,4.06,1.98,0.34,0.0,0.34,346
2026,1630631,Jose Alvarado,NOP,884,6.73,-0.57,6.16,2.88,1.97,5.12,-0.43,4.68,179
2026,1630643,Jay Huff,IND,984,3.79,0.19,3.97,3.93,2.05,3.21,0.16,3.37,228
2026,1630692,Jordan Goodwin,PHO,990,5.79,0.71,6.5,3.22,2.03,5.02,0.61,5.63,135
2026,1630695,Micah Potter,IND,564,3.22,0.11,3.33,4.05,2.04,1.57,0.05,1.62,303
2026,1630696,Dru Smith,MIA,836,2.99,0.21,3.19,3.99,2.06,2.1,0.14,2.24,274
2026,1630700,Dyson Daniels,ATL,1464,6.43,1.2,7.62,2.85,1.96,8.09,1.51,9.6,23
2026,1630702,Jaden Hardy,WAS,482,5.4,0.4,5.8,3.38,2.06,2.43,0.18,2.61,267
2026,1630703,Scoot Henderson,POR,577,6.22,0.43,6.65,2.99,1.89,3.2,0.22,3.42,225
2026,1630811,Keaton Wallace,ATL,323,1.45,0.64,2.09,3.95,1.94,0.4,0.18,0.58,340
2026,1631093,Jaden Ivey,DET,476,6.33,-0.06,6.26,2.85,1.92,2.66,-0.03,2.63,266
2026,1631094,Paolo Banchero,ORL,1477,6.46,1.04,7.49,2.67,2.01,9.33,1.5,10.82,12
2026,1631095,Jabari Smith Jr.,HOU,1542,6.84,-0.99,5.85,2.45,1.94,9.6,-1.39,8.21,47
2026,1631096,Chet Holmgren,OKC,1040,5.82,-0.58,5.24,3.28,2.02,6.24,-0.62,5.62,136
2026,1631097,Bennedict Mathurin,IND,1051,6.61,-1.09,5.52,2.28,1.94,5.99,-0.98,5.01,158
2026,1631099,Keegan Murray,SAC,466,7.0,-0.11,6.89,2.55,1.94,2.72,-0.04,2.68,262
2026,1631101,Shaedon Sharpe,POR,987,6.84,0.27,7.11,2.43,1.92,6.02,0.23,6.26,108
2026,1631105,Jalen Duren,DET,1179,7.01,0.13,7.15,2.58,1.89,7.29,0.14,7.43,67
2026,1631106,Tari Eason,HOU,1015,6.6,0.18,6.78,2.88,1.89,6.11,0.16,6.27,106
2026,1631107,Nikola Jović,MIA,575,4.7,0.78,5.48,3.73,1.89,2.27,0.38,2.64,265
2026,1631108,Max Christie,DAL,1088,6.61,-0.14,6.47,3.08,1.89,7.99,-0.17,7.82,54
2026,1631109,Mark Williams,PHO,961,6.36,-0.85,5.51,3.4,2.04,5.34,-0.71,4.63,181
2026,1631110,Jeremy Sochan,SAS,358,7.2,-0.22,6.98,2.75,1.93,2.04,-0.06,1.98,290
2026,1631114,Jalen Williams,OKC,566,6.89,0.37,7.27,2.46,1.86,4.03,0.22,4.25,196
2026,1631119,Jaylin Williams,OKC,701,6.59,0.43,7.02,3.19,2.03,4.77,0.31,5.08,155
2026,1631121,Bryce McGowens,NOP,577,4.22,0.48,4.69,3.94,2.1,2.09,0.24,2.33,272
2026,1631123,Jamaree Bouyea,PHO,293,0.56,0.49,1.04,4.1,2.04,0.14,0.13,0.27,347
2026,1631124,Julian Strawther,DEN,524,5.4,0.69,6.09,3.49,1.96,2.4,0.31,2.71,260
2026,1631128,Christian Braun,DEN,987,7.18,-0.18,7.0,2.84,1.86,6.01,-0.15,5.86,127
2026,1631131,Oscar Tshiebwe,UTA,272,2.43,-0.12,2.31,4.15,1.93,0.74,-0.04,0.7,337
2026,1631133,Jabari Walker,PHI,563,6.6,0.57,7.17,3.21,2.01,3.05,0.26,3.32,231
2026,1631157,Ryan Rollins,MIL,1386,3.59,0.37,3.96,3.9,1.99,4.58,0.47,5.05,156
2026,1631159,Leonard Miller,CHI,360,0.27,0.39,0.66,4.3,2.12,0.08,0.11,0.19,349
2026,1631165,Keon Ellis,SAC,1033,6.37,-0.68,5.69,3.46,1.9,5.48,-0.58,4.89,163
2026,1631169,Josh Minott,BOS,531,1.27,0.2,1.47,4.09,1.95,0.61,0.1,0.7,338
2026,1631170,Jaime Jaquez Jr.,MIA,1628,5.92,0.78,6.7,3.04,1.92,8.09,1.07,9.15,30
2026,1631172,Ousmane Dieng,MIL,531,3.62,0.51,4.13,3.64,2.02,1.77,0.25,2.01,286
2026,1631200,Kris Murray,POR,756,5.01,1.29,6.3,3.2,1.95,3.38,0.87,4.25,197
2026,1631204,Marcus Sasser,DET,344,6.02,0.05,6.08,3.52,2.06,1.83,0.02,1.85,297
2026,1631207,Dalen Terry,CHI,372,4.5,0.66,5.16,3.76,1.89,1.36,0.2,1.55,304
2026,1631212,Peyton Watson,DEN,1083,6.21,0.73,6.94,3.34,1.99,5.71,0.67,6.38,102
2026,1631213,Tyrese Martin,BRK,458,3.14,0.36,3.5,3.87,1.95,1.26,0.14,1.4,312
2026,1631217,Moussa Diabaté,CHO,1105,5.45,-1.08,4.37,3.45,2.01,5.99,-1.19,4.8,168
2026,1631218,Trayce Jackson-Davis,GSW,315,4.9,-1.36,3.54,3.67,1.96,1.42,-0.39,1.02,329
2026,1631221,Collin Gillespie,PHO,1451,2.55,-0.27,2.28,4.07,2.08,3.23,-0.34,2.89,251
2026,1631222,Jake LaRavia,LAL,1398,6.52,-0.48,6.05,3.16,1.99,6.95,-0.51,6.44,99
2026,1631230,Dominick Barlow,PHI,984,3.93,-0.11,3.81,4.07,1.99,3.18,-0.09,3.08,243
2026,1631243,Mouhamed Gueye,ATL,970,1.53,0.44,1.97,3.79,2.1,1.27,0.37,1.64,302
2026,1631245,Quenton Jackson,IND,452,2.45,-0.28,2.18,4.11,1.91,0.96,-0.11,0.85,335
2026,1631246,Vince Williams Jr.,MEM,431,4.33,0.77,5.1,3.6,1.96,1.7,0.3,2.0,288
2026,1631248,Baylor Scheierman,BOS,824,1.32,0.53,1.84,4.12,1.91,0.97,0.39,1.36,314
2026,1631250,Pete Nance,MIL,394,0.54,-0.04,0.5,4.19,2.0,0.2,-0.01,0.18,350
2026,1631255,Karlo Matković,NOP,622,3.14,-0.46,2.68,3.99,1.96,1.68,-0.25,1.43,310
2026,1631260,AJ Green,MIL,1388,6.27,-0.08,6.19,3.27,1.99,8.0,-0.1,7.9,52
2026,1631288,Jamal Cain,ORL,354,3.2,0.42,3.61,3.91,2.0,1.11,0.14,1.25,318
2026,1631321,Sidy Cissoko,POR,874,0.99,0.39,1.38,3.86,2.08,0.77,0.31,1.07,328
2026,1631323,Simone Fontecchio,MIA,805,5.97,0.48,6.45,3.23,2.05,4.03,0.32,4.36,189
2026,1631342,Daeqwon Plowden,SAC,521,1.02,-0.53,0.49,4.0,1.91,0.44,-0.23,0.21,348
2026,1641705,Victor Wembanyama,SAS,1307,6.04,0.58,6.62,3.25,2.04,6.24,0.6,6.84,84
2026,1641706,Brandon Miller,CHO,1166,5.73,0.44,6.17,3.1,1.97,6.65,0.51,7.15,77
2026,1641707,Taylor Hendricks,MEM,685,2.97,0.15,3.13,3.91,1.99,1.85,0.1,1.95,292
2026,1641708,Amen Thompson,HOU,1845,6.76,0.68,7.44,3.07,1.88,11.36,1.14,12.51,7
2026,1641709,Ausar Thompson,DET,1179,5.57,0.21,5.78,3.49,2.04,5.79,0.22,6.01,119
2026,1641710,Anthony Black,ORL,1132,5.12,0.72,5.84,3.39,1.97,5.67,0.8,6.47,98
2026,1641711,Gradey Dick,TOR,751,5.6,-0.08,5.53,3.31,1.92,3.32,-0.04,3.28,233
2026,1641712,Rayan Rupert,POR,627,1.3,0.9,2.2,4.08,2.08,0.73,0.5,1.23,321
2026,1641713,GG Jackson,MEM,536,4.32,0.25,4.57,3.67,1.98,2.11,0.12,2.23,277
2026,1641715,Cam Whitmore,WAS,279,3.7,0.95,4.64,3.88,2.07,0.96,0.25,1.21,322
2026,1641716,Jarace Walker,IND,1291,4.23,1.51,5.74,3.63,2.04,4.71,1.68,6.39,101
2026,1641717,Cason Wallace,OKC,1176,5.71,0.26,5.97,3.42,1.91,6.93,0.31,7.24,75
2026,1641718,Keyonte George,UTA,1032,7.34,-1.56,5.78,3.03,1.98,8.46,-1.8,6.66,95
2026,1641722,Jordan Hawkins,NOP,412,6.07,-0.04,6.02,3.21,2.04,2.15,-0.02,2.14,282
2026,1641724,Jett Howard,ORL,352,1.51,1.04,2.55,4.0,2.0,0.52,0.36,0.88,332
2026,1641729,Brice Sensabaugh,UTA,1050,6.03,-0.82,5.21,3.58,1.96,7.07,-0.96,6.11,115
2026,1641730,Noah Clowney,BRK,1155,1.85,0.97,2.82,3.9,2.01,1.87,0.98,2.85,255
2026,1641731,Bilal Coulibaly,WAS,903,5.73,1.2,6.93,2.84,1.95,4.82,1.01,5.83,128
2026,1641737,Adem Bona,PHI,914,2.99,-0.56,2.43,3.76,2.01,2.24,-0.42,1.82,298
2026,1641738,Kobe Brown,IND,561,3.01,0.05,3.06,3.9,2.02,1.46,0.02,1.48,307
2026,1641739,Toumani Camara,POR,1671,6.76,-0.34,6.43,2.62,1.94,10.08,-0.5,9.58,24
2026,1641740,Jaylen Clark,MIN,794,2.88,-0.31,2.58,3.82,2.1,1.98,-0.21,1.77,299
2026,1641757,Jordan Miller,LAC,896,0.66,0.76,1.42,3.89,1.99,0.56,0.64,1.2,323
2026,1641763,Julian Phillips,CHI,250,3.66,-0.16,3.51,3.76,2.02,0.74,-0.03,0.71,336
2026,1641764,Brandin Podziemski,GSW,1413,6.53,0.15,6.68,3.1,1.96,8.47,0.2,8.67,36
2026,1641765,Olivier-Maxence Prosper,MEM,694,2.9,0.54,3.45,3.98,1.95,1.83,0.34,2.18,279
2026,1641767,Ben Sheppard,IND,871,6.12,0.27,6.39,3.34,2.07,4.6,0.2,4.8,169
2026,1641772,Nae'Qwan Tomlin,CLE,585,0.11,-0.1,0.02,4.0,2.06,0.05,-0.04,0.01,355
2026,1641774,Tristan Vukcevic,WAS,429,3.91,-0.42,3.49,3.69,1.99,1.56,-0.17,1.4,313
2026,1641775,Jordan Walsh,BOS,843,0.62,0.53,1.15,4.38,2.04,0.47,0.4,0.87,334
2026,1641783,Tristan da Silva,ORL,1037,3.83,0.84,4.66,3.88,1.95,3.88,0.85,4.73,174
2026,1641796,Pelle Larsson,MIA,1113,3.0,-0.26,2.74,3.85,2.02,2.8,-0.24,2.56,268
2026,1641824,Matas Buzelis,CHI,1153,4.22,0.12,4.34,3.69,1.85,3.94,0.12,4.06,203
2026,1641842,Ronald Holland II,DET,976,3.77,-0.16,3.61,3.76,2.06,3.24,-0.14,3.11,241
2026,1641854,Craig Porter Jr.,CLE,764,3.6,0.09,3.69,3.78,1.89,2.18,0.06,2.23,278
2026,1641989,Elijah Harkless,UTA,273,0.22,0.38,0.6,4.18,2.07,0.07,0.12,0.18,351
2026,1642258,Zaccharie Risacher,ATL,844,4.06,0.27,4.33,3.71,1.99,2.94,0.2,3.14,239
2026,1642259,Alex Sarr,WAS,729,3.03,1.26,4.29,3.88,2.03,2.06,0.86,2.92,249
2026,1642261,Dalton Knecht,LAL,314,4.02,-0.03,3.99,3.77,2.0,0.96,-0.01,0.96,331
2026,1642262,Cody Williams,UTA,741,3.14,0.26,3.4,3.87,2.02,2.6,0.22,2.81,256
2026,1642263,Reed Sheppard,HOU,1258,1.7,0.69,2.39,3.84,1.94,1.95,0.79,2.74,259
2026,1642264,Stephon Castle,SAS,1301,5.14,0.63,5.77,3.4,1.98,5.28,0.65,5.93,123
2026,1642265,Rob Dillingham,CHI,503,1.15,1.01,2.16,3.99,2.12,0.47,0.41,0.88,333
2026,1642266,Ja'Kobe Walter,TOR,1130,3.66,-0.07,3.59,3.71,1.97,3.26,-0.06,3.2,237
2026,1642267,Bub Carrington,WAS,1300,4.27,0.6,4.87,3.56,1.94,5.17,0.73,5.89,125
2026,1642268,Isaiah Collier,UTA,944,3.34,1.16,4.5,3.6,1.91,3.51,1.23,4.74,173
2026,1642269,Devin Carter,SAC,350,0.84,0.61,1.45,4.05,1.94,0.25,0.18,0.42,345
2026,1642270,Donovan Clingan,POR,1030,4.4,0.41,4.81,3.94,1.95,4.05,0.37,4.42,183
2026,1642271,Kyle Filipowski,UTA,991,4.56,-0.14,4.43,4.03,1.96,5.05,-0.15,4.9,162
2026,1642272,Jared McCain,PHI,786,2.37,-0.87,1.5,4.04,2.03,1.53,-0.56,0.97,330
2026,1642273,Kyshawn George,WAS,847,4.82,1.17,5.99,3.43,1.98,3.81,0.92,4.73,175
2026,1642274,Yves Missi,NOP,998,5.27,-0.18,5.09,3.67,2.02,4.52,-0.16,4.36,190
2026,1642275,Tidjane Salaün,CHO,380,3.34,0.77,4.11,3.79,1.95,1.26,0.29,1.55,305
2026,1642276,Kel'el Ware,MIA,1138,3.78,-0.06,3.72,3.89,2.01,3.61,-0.06,3.55,221
2026,1642277,Johnny Furphy,IND,364,0.7,0.86,1.57,3.89,1.96,0.22,0.27,0.49,343
2026,1642281,Jaylon Tyson,CLE,1254,0.91,0.28,1.19,4.17,2.05,0.9,0.27,1.18,324
2026,1642285,Cam Spencer,MEM,1018,1.52,-0.25,1.27,4.07,2.0,1.41,-0.23,1.18,325
2026,1642345,Oso Ighodaro,PHO,1259,3.48,0.0,3.48,3.9,1.97,3.83,0.0,3.84,214
2026,1642346,Ryan Dunn,PHO,858,2.98,0.55,3.53,3.99,1.94,2.24,0.41,2.65,264
2026,1642347,Jamal Shead,TOR,1616,3.78,1.07,4.85,3.83,1.96,4.82,1.37,6.19,112
2026,1642348,Justin Edwards,PHI,854,2.78,-0.08,2.7,4.14,2.04,1.95,-0.06,1.89,295
2026,1642349,Ajay Mitchell,OKC,829,3.02,0.38,3.4,3.87,2.02,2.59,0.32,2.91,250
2026,1642366,Quinten Post,GSW,684,2.85,-0.22,2.62,3.82,2.02,1.79,-0.14,1.65,301
2026,1642377,Jaylen Wells,MEM,1077,6.28,-0.27,6.01,3.46,2.01,6.15,-0.26,5.89,126
2026,1642382,Branden Carlson,OKC,284,0.4,0.1,0.5,4.16,2.1,0.12,0.03,0.15,353
2026,1642419,Jamison Battle,TOR,380,3.61,-0.01,3.61,3.97,1.95,1.08,-0.0,1.08,327
2026,1642450,Daniss Jenkins,DET,948,0.21,-0.15,0.07,4.1,2.05,0.18,-0.12,0.06,354
2026,1642461,Spencer Jones,DEN,1037,0.47,0.14,0.61,4.01,2.02,0.41,0.12,0.53,341
2027,2544,LeBron James,LAL,1549,7.21,-0.05,7.15,2.69,1.92,7.89,-0.06,7.83,45
2027,201142,Kevin Durant,HOU,1790,7.4,-0.09,7.3,2.56,1.95,11.18,-0.14,11.04,7
2027,201143,Al Horford,GSW,723,6.15,-0.29,5.86,3.17,2.0,3.78,-0.18,3.61,228
2027,201144,Mike Conley,MIN,753,6.51,0.52,7.03,3.26,1.97,3.93,0.31,4.25,198
2027,201566,Russell Westbrook,SAC,1125,5.84,1.22,7.05,2.83,1.91,5.06,1.05,6.12,95
2027,201567,Kevin Love,UTA,452,3.85,0.32,4.17,3.51,2.05,1.8,0.15,1.95,318
2027,201572,Brook Lopez,LAC,1021,6.87,-0.78,6.09,2.6,1.98,6.13,-0.69,5.43,126
2027,201587,Nicolas Batum,LAC,961,6.58,0.45,7.03,2.93,2.0,5.52,0.38,5.9,105
2027,201935,James Harden,LAC,2078,6.92,0.61,7.53,2.33,1.98,12.55,1.11,13.66,1
2027,201939,Stephen Curry,GSW,703,7.06,0.42,7.48,2.66,1.94,4.23,0.25,4.48,183
2027,201942,DeMar DeRozan,SAC,1370,7.54,-0.82,6.72,2.47,1.89,7.97,-0.87,7.1,58
2027,201950,Jrue Holiday,POR,945,6.22,0.63,6.85,3.29,1.95,4.86,0.5,5.36,128
2027,202331,Paul George,PHI,763,5.39,1.88,7.27,3.38,1.93,3.13,1.1,4.23,199
2027,202685,Jonas Valančiūnas,DEN,250,6.75,-1.0,5.75,3.21,1.95,1.33,-0.2,1.13,365
2027,202691,Klay Thompson,DAL,956,6.63,-0.26,6.36,2.64,1.91,6.52,-0.26,6.26,89
2027,202695,Kawhi Leonard,LAC,892,6.48,0.28,6.75,2.99,2.02,5.04,0.21,5.26,134
2027,202696,Nikola Vučević,CHI,1081,6.98,-0.7,6.28,2.72,2.02,5.67,-0.57,5.1,146
2027,202699,Tobias Harris,DET,1224,6.84,0.07,6.91,2.46,1.99,6.85,0.07,6.92,64
2027,202710,Jimmy Butler III,GSW,889,7.29,-1.27,6.02,2.99,1.9,5.51,-0.96,4.55,179
2027,203076,Anthony Davis,DAL,310,5.92,0.84,6.76,3.09,1.88,1.89,0.27,2.16,305
2027,203083,Andre Drummond,PHI,789,5.4,0.47,5.87,3.14,1.93,3.24,0.28,3.52,232
2027,203084,Harrison Barnes,SAS,1086,7.47,-1.62,5.85,2.9,1.98,5.95,-1.29,4.66,173
2027,203110,Draymond Green,GSW,995,5.63,0.42,6.06,3.09,1.94,4.77,0.36,5.13,144
2027,203114,Khris Middleton,WAS,851,6.53,0.94,7.47,3.04,1.87,4.8,0.69,5.49,121
2027,203468,CJ McCollum,ATL,1548,7.63,-0.53,7.11,2.69,1.91,9.42,-0.65,8.77,22
2027,203471,Dennis Schröder,SAC,1350,7.3,0.3,7.59,2.57,1.95,7.6,0.31,7.91,44
2027,203484,Kentavious Caldwell-Pope,MEM,679,6.48,0.51,7.0,2.74,1.97,3.71,0.29,4.01,213
2027,203497,Rudy Gobert,MIN,1417,7.14,-0.43,6.7,2.51,1.89,8.1,-0.49,7.61,50
