season,rank,PLAYER_ID,player,team,minutes,prior,impact_per100,waa_wins
2024,97,204001,Kristaps Porzingis,BOS,1541.0,4.56,1.09,1.15
2024,369,1627759,Jaylen Brown,BOS,2137.0,0.59,-1.99,-2.91
2024,28,1628369,Jayson Tatum,BOS,2399.0,4.74,3.22,5.28
2024,8,1628401,Derrick White,BOS,2183.0,3.49,6.58,9.82
2024,329,1629661,Cameron Johnson,BRK,1456.0,0.27,-1.93,-1.84
2024,210,1629052,Oshae Brissett,BOS,550.0,-1.63,-0.94,-0.35
2024,41,1630573,Sam Hauser,BOS,1545.0,1.01,3.35,3.54
2024,296,1630570,Trendon Watford,BRK,725.0,-0.59,-2.65,-1.26
2024,82,1630202,Payton Pritchard,BOS,1615.0,0.83,1.36,1.51
2024,153,1629004,Svi Mykhailiuk,BOS,361.0,-1.57,0.91,0.23
2024,85,1628436,Luke Kornet,BOS,894.0,2.77,2.37,1.45
2024,332,1630625,Dalano Banton,POR,949.0,-1.28,-3.04,-1.87
2024,14,1627832,Fred VanVleet,HOU,2427.0,3.14,4.99,8.04
2024,300,1628415,Dillon Brooks,HOU,2022.0,-3.42,-1.0,-1.34
2024,398,1630224,Jalen Green,HOU,2360.0,-0.53,-2.97,-4.66
2024,39,1630578,Alperen Sengun,HOU,1853.0,4.46,3.11,3.83
2024,345,1631095,Jabari Smith Jr.,HOU,2235.0,-0.44,-1.43,-2.12
2024,68,202685,Jonas Valanciunas,NOP,1768.0,1.03,1.67,2.0
2024,156,1627742,Brandon Ingram,NOP,1835.0,1.03,0.13,0.16
2024,128,1629627,Zion Williamson,NOP,1970.0,3.46,0.41,0.55
2024,99,1630700,Dyson Daniels,NOP,1164.0,0.42,1.41,1.11
2024,363,1641722,Jordan Hawkins,NOP,988.0,-2.82,-4.05,-2.71
2024,242,1630256,Jae'Sean Tate,HOU,888.0,-2.11,-1.23,-0.72
2024,110,1628988,Aaron Holiday,HOU,1108.0,-1.44,1.19,0.88
2024,112,1631106,Tari Eason,HOU,431.0,0.93,2.89,0.83
2024,195,1630346,Matt Ryan,NOP,322.0,-2.16,-1.14,-0.25
2024,105,1629111,Jock Landale,HOU,675.0,-0.26,2.24,1.0
2024,119,1626204,Larry Nance Jr.,NOP,1052.0,1.63,0.92,0.65
2024,375,201145,Jeff Green,HOU,1172.0,-1.98,-4.19,-3.26
2024,186,203469,Cody Zeller,NOP,256.0,-2.01,-0.96,-0.17
2024,221,1630526,Jeremiah Robinson-Earl,NOP,260.0,-1.76,-2.61,-0.46
2024,174,202687,Bismack Biyombo,MEM,721.0,-2.98,-0.07,-0.03
2024,378,203903,Jordan Clarkson,UTA,1455.0,-4.17,-3.77,-3.34
2024,33,1628374,Lauri Markkanen,UTA,1631.0,3.21,4.76,4.73
2024,360,1628381,John Collins,UTA,1733.0,-0.91,-2.56,-2.7
2024,298,1630534,Ochai Agbaji,UTA,1471.0,-4.07,-1.49,-1.34
2024,392,1641718,Keyonte George,UTA,1807.0,-4.14,-3.98,-4.38
2024,327,1630583,Santi Aldama,MEM,1436.0,-0.28,-1.84,-1.78
2024,98,1629012,Collin Sexton,UTA,1846.0,1.68,1.02,1.15
2024,233,1629659,Talen Horton-Tucker,UTA,919.0,-1.17,-1.08,-0.61
2024,152,203482,Kelly Olynyk,UTA,1575.0,1.56,0.25,0.24
2024,142,1631323,Simone Fontecchio,UTA,1500.0,-0.98,0.44,0.4
2024,383,1628380,Zach Collins,SAS,1327.0,-1.9,-4.06,-3.61
2024,355,1629640,Keldon Johnson,SAS,1759.0,-1.65,-2.15,-2.53
2024,223,1630170,Devin Vassell,SAS,1985.0,-0.07,-0.36,-0.47
2024,401,1631110,Jeremy Sochan,SAS,1957.0,-3.23,-3.63,-4.75
2024,24,1641705,Victor Wembanyama,SAS,1935.0,4.75,4.74,6.14
2024,78,201144,Mike Conley,MIN,2039.0,3.1,1.26,1.74
2024,44,203497,Rudy Gobert,MIN,2380.0,1.63,2.11,3.4
2024,26,1626157,Karl-Anthony Towns,MIN,1854.0,2.24,4.47,5.6
2024,7,1630162,Anthony Edwards,MIN,2473.0,3.05,6.25,10.45
2024,403,1630183,Jaden McDaniels,MIN,1922.0,-1.0,-3.88,-5.04
2024,405,1626224,Cedi Osman,SAS,1106.0,-1.97,-7.01,-5.19
2024,84,1629638,Nickeil Alexander-Walker,MIN,1703.0,0.1,1.3,1.5
2024,250,1629675,Naz Reid,MIN,1736.0,1.3,-0.69,-0.81
2024,38,1630200,Tre Jones,SAS,1900.0,-0.44,3.02,3.84
2024,409,1631103,Malaki Branham,SAS,1447.0,-5.17,-5.51,-5.33
2024,231,203937,Kyle Anderson,MIN,1555.0,0.92,-0.53,-0.55
2024,370,203926,Doug McDermott,SAS,807.0,-3.02,-5.41,-2.92
2024,294,1629003,Shake Milton,MIN,486.0,-3.06,-3.77,-1.24
2024,197,201566,Russell Westbrook,LAC,1351.0,0.35,-0.3,-0.27
2024,56,201935,James Harden,LAC,2250.0,3.78,1.71,2.59
2024,11,202331,Paul George,LAC,2275.0,2.94,5.92,9.06
2024,10,202695,Kawhi Leonard,LAC,2068.0,5.06,6.71,9.33
2024,319,1627826,Ivica Zubac,LAC,1652.0,0.65,-1.44,-1.6
2024,276,1630538,Bones Hyland,LAC,485.0,-2.99,-3.18,-1.04
2024,380,1629611,Terance Mann,LAC,1691.0,-1.46,-3.0,-3.41
2024,301,200782,P.J. Tucker,LAC,441.0,-2.93,-4.52,-1.34
2024,165,1626181,Norman Powell,LAC,1735.0,-0.82,0.07,0.09
2024,366,1629599,Amir Coffey,LAC,1300.0,-1.0,-3.18,-2.78
2024,283,1641738,Kobe Brown,LAC,351.0,-2.96,-4.71,-1.11
2024,35,201142,Kevin Durant,PHO,2490.0,3.72,2.51,4.22
2024,266,203078,Bradley Beal,PHO,1601.0,0.28,-0.89,-0.96
2024,13,203994,Jusuf Nurkic,PHO,1871.0,0.94,6.49,8.21
2024,252,1628960,Grayson Allen,PHO,2194.0,1.15,-0.57,-0.84
2024,271,1628966,Keita Bates-Diop,PHO,541.0,-1.02,-2.66,-0.97
2024,9,2544,LeBron James,LAL,2324.0,6.05,5.93,9.4
2024,27,203076,Anthony Davis,LAL,2453.0,4.75,3.29,5.5
2024,29,1626156,D'Angelo Russell,LAL,2290.0,0.78,3.3,5.15
2024,411,1627752,Taurean Prince,LAL,1923.0,-2.67,-5.38,-7.04
2024,361,1629629,Cam Reddish,LAL,894.0,-2.88,-4.44,-2.71
2024,407,1630559,Austin Reaves,LAL,2394.0,0.32,-3.24,-5.28
2024,338,201569,Eric Gordon,PHO,1650.0,-1.64,-1.74,-1.94
2024,304,1629006,Josh Okogie,PHO,846.0,-0.58,-2.44,-1.4
2024,317,1629139,Yuta Watanabe,PHO,379.0,-4.89,-6.01,-1.54
2024,387,1629234,Drew Eubanks,PHO,1037.0,-1.17,-5.57,-3.9
2024,254,1626174,Christian Wood,LAL,781.0,-2.51,-1.61,-0.86
2024,104,1629060,Rui Hachimura,LAL,1659.0,-0.91,0.9,1.01
2024,321,1629637,Jaxson Hayes,LAL,800.0,-1.76,-3.11,-1.7
2024,205,1630692,Jordan Goodwin,PHO,910.0,-1.02,-0.52,-0.32
2024,414,203084,Harrison Barnes,SAC,2133.0,-1.75,-4.91,-7.15
2024,6,1627734,Domantas Sabonis,SAC,2550.0,6.08,6.39,11.14
2024,60,1628989,Kevin Huerter,SAC,1406.0,-0.82,2.54,2.44
2024,91,1631099,Keegan Murray,SAC,2277.0,-0.91,0.82,1.28
2024,81,1631165,Keon Ellis,SAC,861.0,0.87,2.59,1.53
2024,2,1628983,Shai Gilgeous-Alexander,OKC,2300.0,8.39,9.91,16.01
2024,311,1628370,Malik Monk,SAC,1576.0,0.46,-1.37,-1.47
2024,117,203458,Alex Len,SAC,404.0,-0.13,2.55,0.7
2024,291,1630558,Davion Mitchell,SAC,922.0,-3.06,-1.94,-1.23
2024,310,1630537,Chris Duarte,SAC,633.0,-2.94,-3.38,-1.46
2024,199,1628426,Sasha Vezenkov,SAC,443.0,-1.0,-0.93,-0.28
2024,72,201567,Kevin Love,MIA,796.0,2.87,3.52,1.92
2024,348,202397,Ish Smith,CHO,621.0,-5.67,-5.68,-2.17
2024,351,1641733,Nick Smith Jr.,CHO,622.0,-4.95,-5.96,-2.28
2024,114,203991,Clint Capela,ATL,1698.0,0.01,0.68,0.78
2024,19,203992,Bogdan Bogdanovic,ATL,2138.0,0.12,4.88,7.04
2024,275,1627749,Dejounte Murray,ATL,2493.0,1.55,-0.61,-1.03
2024,367,1629631,De'Andre Hunter,ATL,1507.0,-2.27,-2.76,-2.81
2024,346,1630552,Jalen Johnson,ATL,1684.0,1.02,-1.86,-2.12
2024,372,202692,Alec Burks,DET,1056.0,-2.14,-4.02,-3.0
2024,257,1628995,Kevin Knox II,DET,510.0,-3.78,-2.45,-0.88
2024,107,1630168,Onyeka Okongwu,ATL,1228.0,-0.47,1.16,0.96
2024,286,1630180,Saddiq Bey,ATL,1841.0,-1.74,-0.91,-1.14
2024,290,1631093,Jaden Ivey,DET,1998.0,-2.95,-0.84,-1.18
2024,315,1630235,Trent Forrest,ATL,367.0,-3.41,-6.12,-1.52
2024,328,1629726,Garrison Mathews,ATL,894.0,-2.71,-3.0,-1.81
2024,51,204456,T.J. McConnell,IND,1172.0,2.55,3.71,2.9
2024,96,1630543,Isaiah Jackson,IND,660.0,1.2,2.64,1.16
2024,280,1627863,Danuel House Jr.,PHI,455.0,-3.26,-3.38,-1.08
2024,190,1627788,Furkan Korkmaz,PHI,254.0,-2.07,-1.11,-0.2
2024,247,1630231,KJ Martin,PHI,646.0,-3.51,-1.73,-0.79
2024,284,1629651,Nic Claxton,BRK,1964.0,1.04,-0.86,-1.11
2024,70,1629048,Goga Bitadze,ORL,837.0,1.63,3.45,1.93
2024,34,1630532,Franz Wagner,ORL,2160.0,1.06,3.21,4.62
2024,65,1630591,Jalen Suggs,ORL,1840.0,0.85,1.81,2.22
2024,261,1631094,Paolo Banchero,ORL,2527.0,1.17,-0.54,-0.91
2024,358,1641710,Anthony Black,ORL,1045.0,-2.75,-3.78,-2.63
2024,131,204060,Joe Ingles,ORL,1010.0,-0.56,0.8,0.54
2024,292,1630175,Cole Anthony,ORL,1606.0,0.01,-1.15,-1.23
2024,109,1629021,Moritz Wagner,ORL,1280.0,1.69,1.11,0.94
2024,46,1628371,Jonathan Isaac,ORL,816.0,3.05,6.13,3.33
2024,287,1631216,Caleb Houstan,ORL,722.0,-1.75,-2.38,-1.14
2024,236,1629643,Chuma Okeke,ORL,358.0,-2.69,-2.63,-0.63
2024,308,1630577,Julian Champagnie,SAS,1327.0,-1.81,-1.63,-1.45
2024,102,1629026,Kenrich Williams,OKC,922.0,-0.83,1.58,1.02
2024,201,1628984,Devonte' Graham,SAS,269.0,-2.86,-1.62,-0.29
2024,208,1630544,Tre Mann,CHO,895.0,-1.26,-0.61,-0.34
2024,182,1631230,Dominick Barlow,SAS,353.0,-1.49,-0.4,-0.09
2024,225,1630197,Aleksej Pokusevski,CHO,349.0,-1.63,-2.23,-0.48
2024,58,1630529,Herbert Jones,NOP,2085.0,0.49,1.78,2.52
2024,120,1630230,Naji Marshall,NOP,1081.0,-0.74,0.89,0.65
2024,229,1626158,Richaun Holmes,WAS,494.0,-2.74,-1.72,-0.51
2024,169,1641871,Duop Reath,POR,1125.0,-0.91,0.06,0.04
2024,138,1631200,Kris Murray,POR,1212.0,-3.31,0.59,0.46
2024,230,1631303,Justin Minaya,POR,336.0,-4.18,-2.44,-0.53
2024,316,1641712,Rayan Rupert,POR,558.0,-5.49,-4.25,-1.54
2024,80,1627739,Kris Dunn,UTA,1142.0,-0.2,2.27,1.58
2024,272,1629677,Luka Samanic,UTA,367.0,-5.83,-4.46,-1.0
2024,306,1630209,Omer Yurtseven,UTA,490.0,-2.53,-4.71,-1.41
2024,211,203200,Justin Holiday,DEN,772.0,-1.5,-0.69,-0.35
2024,66,1641764,Brandin Podziemski,GSW,1694.0,-0.17,1.9,2.18
2024,134,1631218,Trayce Jackson-Davis,GSW,1008.0,2.31,0.75,0.51
2024,341,1628972,Troy Brown Jr.,DET,755.0,-1.83,-3.79,-2.02
2024,309,1631108,Max Christie,LAL,863.0,-3.22,-2.46,-1.45
2024,324,1628970,Miles Bridges,CHO,2235.0,-1.09,-1.28,-1.77
2024,350,1641748,Andre Jackson Jr.,MIL,499.0,-3.0,-6.53,-2.22
2024,288,203095,Evan Fournier,DET,512.0,-3.55,-3.16,-1.14
2024,219,1630215,Jared Butler,WAS,505.0,-1.85,-1.47,-0.44
2024,255,1630579,Jericho Sims,NYK,525.0,-1.62,-2.12,-0.86
2024,265,1629027,Trae Young,ATL,1711.0,2.31,-0.83,-0.96
2024,235,202083,Wesley Matthews,ATL,364.0,-2.27,-2.54,-0.63
2024,164,1641854,Craig Porter,CLE,575.0,0.19,0.25,0.1
2024,385,203471,Dennis Schroder,TOR,2215.0,-1.77,-2.82,-3.69
2024,135,1627751,Jakob Poeltl,TOR,1221.0,0.51,0.69,0.5
2024,167,1627783,Pascal Siakam,TOR,2392.0,1.75,0.05,0.07
2024,170,1629018,Gary Trent Jr.,TOR,1790.0,-2.48,0.04,0.04
2024,69,1630567,Scottie Barnes,TOR,1877.0,3.35,1.74,1.93
2024,43,201143,Al Horford,BOS,1578.0,3.2,3.16,3.41
2024,397,1641711,Gradey Dick,TOR,1155.0,-4.89,-6.72,-4.59
2024,162,1628449,Chris Boucher,TOR,624.0,-1.56,0.3,0.11
2024,344,1629667,Jalen McDaniels,TOR,461.0,-7.04,-7.59,-2.07
2024,365,1630173,Precious Achiuwa,NYK,1455.0,-1.39,-2.44,-2.74
2024,336,1630201,Malachi Flynn,TOR,779.0,-1.98,-4.17,-1.92
2024,22,1628368,De'Aaron Fox,SAC,2343.0,2.48,3.95,6.33
2024,256,1631104,Blake Wesley,SAS,741.0,-3.49,-1.77,-0.88
2024,187,201580,JaVale McGee,SAC,288.0,-1.2,-0.86,-0.17
2024,124,1630572,Sandro Mamukelashvili,SAS,396.0,-0.64,2.38,0.63
2024,241,203914,Gary Harris,ORL,1168.0,-1.18,-0.9,-0.7
2024,356,1630245,Ayo Dosunmu,CHI,1925.0,-0.81,-1.98,-2.56
2024,342,1631124,Julian Strawther,DEN,456.0,-4.76,-6.68,-2.02
2024,31,1626164,Devin Booker,PHO,2138.0,2.74,3.29,4.76
2024,312,1629642,Nassir Little,PHO,388.0,-2.44,-5.63,-1.48
2024,263,1628464,Daniel Theis,LAC,896.0,-1.54,-1.58,-0.95
2024,30,1628384,OG Anunoby,TOR,1531.0,-0.81,5.43,4.92
2024,209,202066,Garrett Temple,TOR,252.0,-3.32,-2.33,-0.35
2024,267,1641767,Ben Sheppard,IND,721.0,-2.99,-2.0,-0.96
2024,179,202684,Tristan Thompson,CLE,496.0,-1.31,-0.27,-0.09
2024,139,1630241,Sam Merrill,CLE,937.0,0.29,0.71,0.45
2024,295,1629002,Chimezie Metu,PHO,751.0,-1.25,-2.46,-1.25
2024,202,201565,Derrick Rose,MEM,360.0,-2.27,-1.21,-0.29
2024,127,1641713,GG Jackson,MEM,1081.0,-1.88,0.76,0.56
2024,314,1629628,RJ Barrett,TOR,1663.0,-0.81,-1.52,-1.49
2024,331,1628997,Caleb Martin,MIA,1562.0,-1.91,-1.73,-1.85
2024,213,1641763,Julian Phillips,CHI,275.0,-3.78,-1.97,-0.36
2024,349,1630587,Isaiah Livers,DET,399.0,-5.0,-7.77,-2.19
2024,166,1631260,AJ Green,MIL,526.0,-1.86,0.2,0.07
2024,159,1626168,Trey Lyles,SAC,973.0,-1.09,0.22,0.14
2024,83,1630631,Jose Alvarado,NOP,886.0,-0.23,2.5,1.5
2024,194,1631207,Dalen Terry,CHI,606.0,-2.04,-0.6,-0.24
2024,163,1630205,Lamar Stevens,MEM,489.0,-1.93,0.31,0.1
2024,279,1628981,Bruno Fernando,ATL,615.0,-2.05,-2.59,-1.08
2024,157,1626179,Terry Rozier,CHO,1849.0,1.33,0.13,0.15
2024,305,1629670,Jordan Nwora,TOR,633.0,-2.22,-3.74,-1.4
2024,141,1641716,Jarace Walker,IND,288.0,-0.21,2.13,0.41
2024,248,1631116,Patrick Baldwin,WAS,455.0,-3.71,-2.93,-0.8
2024,285,1628365,Markelle Fultz,ORL,826.0,-1.34,-2.03,-1.12
2024,228,1628976,Wendell Carter Jr.,ORL,1293.0,-1.0,-0.58,-0.5
2024,129,1641708,Amen Thompson,HOU,1244.0,1.5,0.66,0.55
2024,253,203493,Reggie Bullock Jr.,HOU,371.0,-2.0,-3.48,-0.86
2024,226,1641715,Cam Whitmore,HOU,754.0,-0.08,-0.99,-0.5
2024,64,203468,CJ McCollum,NOP,1955.0,2.81,1.68,2.22
2024,259,1631222,Jake LaRavia,MEM,696.0,-2.23,-1.91,-0.9
2024,224,1631117,Walker Kessler,UTA,1334.0,0.71,-0.58,-0.47
2024,212,1641707,Taylor Hendricks,UTA,772.0,-1.5,-0.76,-0.36
2024,335,1641729,Brice Sensabaugh,UTA,520.0,-4.49,-6.04,-1.91
2024,200,1628467,Maxi Kleber,DAL,736.0,-1.25,-0.55,-0.29
2024,168,1629014,Anfernee Simons,POR,1440.0,0.09,0.06,0.05
2024,415,1630703,Scoot Henderson,POR,1610.0,-5.39,-7.75,-8.08
2024,176,203486,Mason Plumlee,LAC,593.0,-1.0,-0.14,-0.05
2024,77,1631107,Nikola Jovic,MIA,823.0,0.1,3.08,1.74
2024,75,1629162,Jordan McLaughlin,MIN,566.0,3.11,4.61,1.77
2024,150,1631115,Orlando Robinson,MIA,265.0,-1.06,1.38,0.25
2024,171,1629626,Bol Bol,PHO,431.0,1.3,0.1,0.03
2024,140,1628964,Mo Bamba,PHI,682.0,-1.0,0.94,0.45
2024,191,202722,Davis Bertans,CHO,591.0,-1.34,-0.55,-0.2
2024,234,1630592,Jalen Wilson,BRK,574.0,-2.51,-1.62,-0.61
2024,180,201152,Thaddeus Young,TOR,403.0,-0.2,-0.38,-0.09
2024,260,201599,DeAndre Jordan,DEN,361.0,-1.49,-3.74,-0.9
2024,243,1631311,Lester Quinones,GSW,326.0,-2.58,-3.28,-0.72
2024,144,1629674,Neemias Queta,BOS,293.0,0.65,1.91,0.38
2024,215,1641730,Noah Clowney,BRK,315.0,-0.8,-1.96,-0.4
2024,245,201988,Patty Mills,MIA,360.0,-3.53,-2.95,-0.73
2024,203,1630639,A.J. Lawson,DAL,259.0,-3.28,-1.65,-0.3
2024,76,1630530,Trey Murphy III,NOP,1493.0,2.18,1.74,1.77
2024,400,202711,Bojan Bogdanovic,DET,1369.0,-2.96,-4.9,-4.73
2024,133,1629020,Jarred Vanderbilt,LAL,525.0,-1.47,1.46,0.52
2024,297,1641877,Nathan Mensah,CHO,277.0,-6.06,-7.47,-1.27
2024,318,1630527,Brandon Boston Jr.,LAC,301.0,-6.34,-7.84,-1.59
2024,123,1629630,Ja Morant,MEM,296.0,1.72,3.16,0.63
2024,240,1628998,Cody Martin,CHO,659.0,-3.04,-1.68,-0.68
2024,185,1641741,Ricky Council IV,PHI,250.0,0.44,-0.91,-0.16
2024,147,1629007,Jontay Porter,TOR,304.0,0.81,1.65,0.3
2024,268,1631241,Javon Freeman-Liberty,TOR,368.0,-3.98,-4.43,-0.96
2024,172,1630590,Scotty Pippen Jr.,MEM,482.0,-1.0,-0.03,-0.01
2024,183,1628420,Monte Morris,MIN,409.0,0.25,-0.4,-0.11
2024,289,1641998,Trey Jemison,MEM,500.0,-4.17,-3.46,-1.17
2024,258,1641787,Tosan Evbuomwan,DET,349.0,-2.42,-3.61,-0.89
2024,207,1630204,Ashton Hagans,POR,275.0,-2.62,-1.84,-0.33
2024,227,1630249,Vit Krejci,ATL,475.0,-3.05,-1.56,-0.5
2024,198,1630548,Johnny Juzang,UTA,319.0,-2.84,-1.42,-0.28
2025,22,201143,Al Horford,BOS,1506.0,1.0,4.57,4.06
2025,185,201950,Jrue Holiday,BOS,1735.0,0.56,-0.03,-0.04
2025,99,1627759,Jaylen Brown,BOS,1994.0,-0.07,1.05,1.23
2025,19,1628369,Jayson Tatum,BOS,2328.0,4.82,3.42,4.69
2025,47,1628401,Derrick White,BOS,2368.0,3.23,1.83,2.56
2025,365,203991,Clint Capela,ATL,1075.0,-1.0,-2.83,-2.04
2025,70,1630552,Jalen Johnson,ATL,1120.0,1.47,2.55,1.92
2025,77,1630700,Dyson Daniels,ATL,2260.0,1.34,1.18,1.79
2025,261,1630811,Keaton Wallace,ATL,441.0,-1.97,-1.91,-0.56
2025,413,1642258,Zaccharie Risacher,ATL,1729.0,-3.3,-3.69,-4.27
2025,198,1626204,Larry Nance Jr.,ATL,399.0,1.04,-0.5,-0.13
2025,220,1629726,Garrison Mathews,ATL,694.0,-1.49,-0.61,-0.28
2025,186,1629674,Neemias Queta,BOS,766.0,-0.75,-0.1,-0.04
2025,100,1630202,Payton Pritchard,BOS,1985.0,3.18,1.02,1.19
2025,28,1630168,Onyeka Okongwu,ATL,1780.0,1.12,2.99,3.57
2025,255,1630573,Sam Hauser,BOS,1389.0,-1.0,-0.66,-0.54
2025,20,1628436,Luke Kornet,BOS,1198.0,2.82,6.36,4.49
2025,269,1631223,David Roddy,ATL,362.0,-1.36,-2.52,-0.61
2025,262,1641775,Jordan Walsh,BOS,332.0,-3.0,-2.89,-0.57
2025,192,202699,Tobias Harris,DET,2028.0,0.02,-0.05,-0.07
2025,427,203501,Tim Hardaway Jr.,DET,1933.0,-2.02,-4.69,-5.78
2025,8,1630595,Cade Cunningham,DET,2165.0,3.58,4.99,6.88
2025,320,1631093,Jaden Ivey,DET,789.0,-0.16,-2.33,-1.17
2025,71,1631105,Jalen Duren,DET,1801.0,2.78,1.66,1.91
2025,421,1626179,Terry Rozier,MIA,1467.0,-3.45,-5.25,-5.23
2025,34,1628389,Bam Adebayo,MIA,2447.0,1.83,2.01,3.35
2025,351,1629312,Haywood Highsmith,MIA,1632.0,-1.82,-1.56,-1.74
2025,18,1629639,Tyler Herro,MIA,2468.0,2.87,2.98,5.0
2025,232,1631107,Nikola Jović,MIA,1051.0,0.14,-0.53,-0.38
2025,406,1631170,Jaime Jaquez Jr.,MIA,1231.0,-0.91,-4.39,-3.68
2025,59,1627736,Malik Beasley,DET,1970.0,0.67,1.8,2.26
2025,235,1630191,Isaiah Stewart,DET,1250.0,0.43,-0.49,-0.39
2025,309,1629130,Duncan Robinson,MIA,1626.0,-1.64,-0.96,-1.06
2025,388,1631323,Simone Fontecchio,DET,1100.0,-2.67,-3.67,-2.58
2025,327,1641842,Ronald Holland II,DET,1130.0,-1.0,-1.84,-1.32
2025,191,1641796,Pelle Larsson,MIA,686.0,-2.72,-0.12,-0.06
2025,184,1642276,Kel'el Ware,MIA,1317.0,-0.19,-0.02,-0.02
2025,141,203484,Kentavious Caldwell-Pope,ORL,2062.0,-1.37,0.33,0.41
2025,79,1629048,Goga Bitadze,ORL,1293.0,2.14,2.21,1.72
2025,16,1630532,Franz Wagner,ORL,1846.0,2.79,5.01,5.54
2025,101,1630591,Jalen Suggs,ORL,890.0,0.2,2.22,1.18
2025,400,1641783,Tristan da Silva,ORL,1467.0,-2.45,-3.71,-3.26
2025,298,201959,Taj Gibson,CHO,352.0,-4.01,-4.23,-0.94
2025,144,1629684,Grant Williams,CHO,409.0,-1.44,1.51,0.39
2025,65,1630163,LaMelo Ball,CHO,1359.0,2.78,2.31,1.99
2025,407,1630182,Josh Green,CHO,1704.0,-4.03,-3.41,-3.69
2025,258,1641706,Brandon Miller,CHO,778.0,-0.16,-1.12,-0.55
2025,98,1631217,Moussa Diabate,CHO,1039.0,-1.79,1.88,1.24
2025,147,1628371,Jonathan Isaac,ORL,932.0,0.46,0.63,0.35
2025,350,1641710,Anthony Black,ORL,1663.0,-1.83,-1.7,-1.7
2025,175,203552,Seth Curry,CHO,934.0,-1.6,0.07,0.04
2025,222,1628998,Cody Martin,CHO,961.0,-1.6,-0.52,-0.32
2025,245,203914,Gary Harris,ORL,618.0,-2.37,-1.26,-0.47
2025,201,1629021,Moritz Wagner,ORL,492.0,-1.0,-0.51,-0.15
2025,343,203995,Vasilije Micić,CHO,678.0,-5.92,-3.53,-1.52
2025,161,1630175,Cole Anthony,ORL,1070.0,-0.04,0.34,0.22
2025,377,1642275,Tidjane Salaün,CHO,1046.0,-4.67,-3.4,-2.26
2025,143,202709,Cory Joseph,ORL,531.0,-0.84,1.25,0.4
2025,183,1630243,Trevelin Queen,ORL,350.0,-0.51,-0.09,-0.02
2025,312,1631216,Caleb Houstan,ORL,685.0,-1.98,-2.63,-1.08
2025,361,1641724,Jett Howard,ORL,592.0,-4.43,-5.51,-1.96
2025,423,1641733,Nick Smith Jr.,CHO,1248.0,-5.2,-6.98,-5.53
2025,206,200768,Kyle Lowry,PHI,590.0,-1.24,-0.52,-0.18
2025,172,202331,Paul George,PHI,1226.0,-0.47,0.13,0.1
2025,133,203954,Joel Embiid,PHI,513.0,2.48,1.55,0.47
2025,402,1626162,Kelly Oubre Jr.,PHI,1892.0,-2.2,-3.15,-3.49
2025,360,1628997,Caleb Martin,PHI,1091.0,-2.9,-3.01,-1.93
2025,4,1626157,Karl-Anthony Towns,NYK,2323.0,3.32,6.11,8.31
2025,190,1628384,OG Anunoby,NYK,2477.0,0.6,-0.04,-0.06
2025,319,1628404,Josh Hart,NYK,2644.0,2.6,-0.75,-1.17
2025,29,1628969,Mikal Bridges,NYK,2755.0,-0.53,2.12,3.43
2025,128,1628973,Jalen Brunson,NYK,2065.0,3.01,0.49,0.59
2025,363,203083,Andre Drummond,PHI,692.0,-2.81,-4.88,-1.98
2025,82,1627824,Guerschon Yabusele,PHI,1736.0,-1.0,1.66,1.69
2025,229,1630288,Jeff Dowtin Jr.,PHI,569.0,-0.05,-1.13,-0.38
2025,80,1630540,Miles McBride,NYK,1397.0,-0.1,2.09,1.71
2025,300,1630579,Jericho Sims,NYK,518.0,-2.54,-3.17,-0.96
2025,135,1642272,Jared McCain,PHI,532.0,-0.06,1.44,0.45
2025,110,1626166,Cameron Payne,NYK,990.0,-0.31,1.46,0.85
2025,303,1641737,Adem Bona,PHI,820.0,-2.44,-2.11,-1.01
2025,409,1641741,Ricky Council IV,PHI,1131.0,-3.91,-5.83,-3.87
2025,140,201572,Brook Lopez,MIL,2310.0,0.69,0.31,0.41
2025,3,203507,Giannis Antetokounmpo,MIL,2025.0,8.78,12.87,15.02
2025,428,1627752,Taurean Prince,MIL,1937.0,-1.65,-5.21,-5.82
2025,152,1631157,Ryan Rollins,MIL,738.0,-0.58,0.65,0.28
2025,64,1631260,AJ Green,MIL,1422.0,-2.09,2.52,2.06
2025,37,1627751,Jakob Pöltl,TOR,1490.0,-1.0,3.54,3.09
2025,118,1629628,RJ Barrett,TOR,1674.0,0.47,0.69,0.67
2025,289,1630534,Ochai Agbaji,TOR,1551.0,-0.73,-0.94,-0.86
2025,225,1630558,Davion Mitchell,TOR,1775.0,-2.46,-0.34,-0.36
2025,414,1641711,Gradey Dick,TOR,1421.0,-2.99,-5.2,-4.33
2025,85,1626171,Bobby Portis,MIL,1101.0,0.06,2.51,1.6
2025,73,1628449,Chris Boucher,TOR,763.0,1.76,4.2,1.87
2025,335,1629018,Gary Trent Jr.,MIL,1642.0,-1.55,-1.46,-1.38
2025,207,1626153,Delon Wright,MIL,561.0,-1.32,-0.56,-0.18
2025,288,1626192,Pat Connaughton,MIL,534.0,-2.01,-2.77,-0.85
2025,337,1641748,Andre Jackson Jr.,MIL,908.0,-3.06,-2.73,-1.43
2025,397,1642347,Jamal Shead,TOR,1251.0,-3.77,-4.08,-2.99
2025,393,1642367,Jonathan Mogbo,TOR,1135.0,-1.79,-4.19,-2.79
