playerId,playerName,season,age,team,position,games,minutesPlayed,total_points,total_assists,total_totalRb,total_offensiveRb,total_defensiveRb,total_steals,total_blocks,total_turnovers,total_personalFouls,total_fieldAttempts,total_fieldGoals,total_threeAttempts,total_threeFg,total_ftAttempts,total_ft,tsPercent,usagePercent,offensiveWS,defensiveWS,winShares,vorp,box,2p_fieldGoalsMade,2p_fieldGoalsAttempted,2p_fieldGoals/32,3p_fieldGoals/32,2p_fg_attempted/32,3p_fg_attempted/32,ft_made/32,assists/32,points/32,totalRb/32,ORebounds/32,DRebounds/32,steals/32,blocks/32,ftAttempts/32,offensiveWS/32,defensiveWS/32,free_throws/32,wins,archetype
prospol01,Olivier-Maxence Prosper,2025,22,DAL,PF,52,584.0,201,40,126,44,82,26,6,14,28,174,70,51,12,76,49,0.484,16.3,0.3,0.5,0.9,0.0,-2.1,58,123,3.1780821917808217,0.6575342465753424,6.739726027397261,2.7945205479452055,2.684931506849315,2.191780821917808,11.013698630136986,6.904109589041096,2.410958904109589,4.493150684931507,1.4246575342465753,0.3287671232876712,4.164383561643835,0.01643835616438356,0.0273972602739726,4.164383561643835,39.0,Pure Point Guard
pulleja01,Jacob Pullen,2018,28,PHI,PG,3,6.0,2,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0.5,21.3,0.0,0.0,0.0,0.0,-12.7,1,1,5.333333333333333,0.0,5.333333333333333,5.333333333333333,0.0,0.0,10.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,Bench
pullizy01,Zyon Pullin,2025,23,MEM,SG,3,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,13.4,0.0,0.0,0.0,0.0,-22.7,0,1,0.0,0.0,10.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,Bench
purviro01,Rodney Purvis,2018,23,ORL,SG,16,290.0,96,17,27,1,26,3,3,10,26,107,35,52,13,15,13,0.423,18.7,-0.4,0.1,-0.3,-0.5,-8.2,22,55,2.4275862068965517,1.4344827586206896,6.068965517241379,5.7379310344827585,1.4344827586206896,1.8758620689655172,10.593103448275862,2.9793103448275864,0.1103448275862069,2.8689655172413793,0.3310344827586207,0.3310344827586207,1.6551724137931034,-0.04413793103448276,0.01103448275862069,1.6551724137931034,25.0,Bench
qizh01,Zhou Qi,2018,22,HOU,C,18,124.0,22,2,22,6,16,2,14,10,14,32,6,19,2,12,8,0.295,16.8,-0.5,0.2,-0.3,-0.3,-10.1,4,13,1.032258064516129,0.5161290322580645,3.3548387096774195,4.903225806451613,2.064516129032258,0.5161290322580645,5.67741935483871,5.67741935483871,1.5483870967741935,4.129032258064516,0.5161290322580645,3.6129032258064515,3.096774193548387,-0.12903225806451613,0.05161290322580645,3.096774193548387,65.0,Bench
qizh01,Zhou Qi,2019,23,HOU,PF,1,1.0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,43.4,0.0,0.0,0.0,0.0,52.0,1,1,32.0,0.0,32.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,Bench
quartti01,Tim Quarterman,2017,22,POR,SG,16,80.0,31,11,14,4,10,2,3,11,6,29,13,13,5,3,0,0.511,22.8,-0.1,0.1,-0.1,0.0,-2.8,8,16,3.2,2.0,6.4,5.2,0.0,4.4,12.4,5.6,1.6,4.0,0.8,1.2,1.2,-0.04,0.04,1.2,41.0,Bench
quartti01,Tim Quarterman,2018,23,HOU,SG,3,13.0,4,1,3,0,3,0,0,2,1,3,1,2,0,2,2,0.515,20.0,0.0,0.0,0.0,0.0,-9.7,1,1,2.4615384615384617,0.0,2.4615384615384617,4.923076923076923,4.923076923076923,2.4615384615384617,9.846153846153847,7.384615384615385,0.0,7.384615384615385,0.0,0.0,4.923076923076923,0.0,0.0,4.923076923076923,65.0,Bench
queentr01,Trevelin Queen,2022,24,HOU,SG,10,74.0,43,4,16,7,9,5,1,7,6,33,15,24,9,4,4,0.619,23.9,0.1,0.1,0.1,0.1,1.9,6,9,2.5945945945945947,3.891891891891892,3.891891891891892,10.378378378378379,1.7297297297297298,1.7297297297297298,18.594594594594593,6.918918918918919,3.027027027027027,3.891891891891892,2.1621621621621623,0.43243243243243246,1.7297297297297298,0.043243243243243246,0.043243243243243246,1.7297297297297298,20.0,Bench
queentr01,Trevelin Queen,2023,25,IND,SG,7,70.0,21,6,17,8,9,2,5,7,4,29,7,15,2,5,5,0.337,22.9,-0.3,0.1,-0.2,-0.1,-7.2,5,14,2.2857142857142856,0.9142857142857143,6.4,6.857142857142857,2.2857142857142856,2.742857142857143,9.6,7.771428571428571,3.657142857142857,4.114285714285714,0.9142857142857143,2.2857142857142856,2.2857142857142856,-0.13714285714285715,0.045714285714285714,2.2857142857142856,35.0,Bench
queentr01,Trevelin Queen,2024,26,ORL,SG,14,165.0,40,18,20,3,17,7,5,7,15,38,14,17,3,12,9,0.462,13.3,-0.1,0.3,0.2,-0.1,-3.4,11,21,2.1333333333333333,0.5818181818181818,4.072727272727272,3.296969696969697,1.7454545454545454,3.4909090909090907,7.757575757575758,3.878787878787879,0.5818181818181818,3.296969696969697,1.3575757575757577,0.9696969696969697,2.327272727272727,-0.019393939393939394,0.05818181818181818,2.327272727272727,47.0,Bench
queentr01,Trevelin Queen,2025,27,ORL,SG,31,430.0,152,38,54,26,28,31,10,22,38,147,56,77,22,21,18,0.486,18.1,-0.1,0.8,0.7,0.2,-0.3,34,70,2.530232558139535,1.6372093023255814,5.209302325581396,5.730232558139535,1.3395348837209302,2.827906976744186,11.311627906976744,4.018604651162791,1.9348837209302325,2.083720930232558,2.3069767441860467,0.7441860465116279,1.5627906976744186,-0.0074418604651162795,0.059534883720930236,1.5627906976744186,41.0,Bench
quetane01,Neemias Queta,2022,22,SAC,C,15,120.0,45,6,31,14,17,1,8,6,18,38,17,0,0,17,11,0.495,18.4,0.0,0.1,0.1,-0.1,-5.1,17,38,4.533333333333333,0.0,10.133333333333333,0.0,2.933333333333333,1.6,12.0,8.266666666666667,3.7333333333333334,4.533333333333333,0.26666666666666666,2.1333333333333333,4.533333333333333,0.0,0.02666666666666667,4.533333333333333,30.0,Bench
quetane01,Neemias Queta,2023,23,SAC,C,5,29.0,12,1,11,5,6,0,2,1,7,9,6,0,0,2,0,0.607,16.1,0.1,0.0,0.1,0.0,-3.4,6,9,6.620689655172414,0.0,9.931034482758621,0.0,0.0,1.103448275862069,13.241379310344827,12.137931034482758,5.517241379310345,6.620689655172414,0.0,2.206896551724138,2.206896551724138,0.11034482758620691,0.0,2.206896551724138,48.0,Bench
quetane01,Neemias Queta,2024,24,BOS,C,28,333.0,154,20,122,53,69,13,21,13,50,104,67,0,0,28,20,0.662,16.9,1.1,0.7,1.8,0.3,1.5,67,104,6.438438438438438,0.0,9.993993993993994,0.0,1.921921921921922,1.921921921921922,14.7987987987988,11.723723723723724,5.093093093093093,6.63063063063063,1.2492492492492493,2.018018018018018,2.690690690690691,0.10570570570570571,0.06726726726726727,2.690690690690691,64.0,Bench
quetane01,Neemias Queta,2025,25,BOS,C,62,863.0,310,45,236,89,147,18,42,40,106,203,132,3,0,61,46,0.674,13.7,1.8,1.4,3.2,0.3,-0.7,132,200,4.8945538818076475,0.0,7.415990730011588,0.11123986095017381,1.7056778679026652,1.6685979142526073,11.49478563151796,8.750869061413674,3.3001158748551562,5.450753186558517,0.6674391657010429,1.5573580533024334,2.2618771726535343,0.06674391657010428,0.05191193511008111,2.2618771726535343,61.0,Switchable Big
quickim01,Immanuel Quickley,2021,21,NYK,PG,64,1243.0,731,127,137,25,112,30,12,58,114,580,229,303,118,174,155,0.557,25.6,1.8,1.4,3.2,0.9,0.9,111,277,2.8576025744167337,3.0378117457763474,7.131134352373291,7.80048270313757,3.990345937248592,3.269509251810137,18.818986323411103,3.526950925181014,0.6436041834271923,2.8833467417538214,0.7723250201126307,0.3089300080450523,4.479485116653258,0.046339501206757845,0.036041834271922764,4.479485116653258,41.0,All-Around Guard
quickim01,Immanuel Quickley,2022,22,NYK,PG,78,1802.0,882,275,247,31,216,54,3,99,167,724,284,396,137,201,177,0.543,22.2,2.5,1.8,4.2,1.0,0.2,147,328,2.6104328523862375,2.432852386237514,5.824639289678135,7.0321864594894565,3.1431742508324083,4.8834628190899005,15.662597114317425,4.386237513873474,0.5504994450610433,3.8357380688124305,0.9589345172031076,0.05327413984461709,3.569367369589345,0.04439511653718091,0.03196448390677026,3.569367369589345,37.0,All-Around Guard
quickim01,Immanuel Quickley,2023,23,NYK,SG,81,2344.0,1209,279,337,58,279,80,14,100,166,936,419,454,168,248,203,0.578,20.9,4.4,2.3,6.7,2.1,1.7,251,482,3.426621160409556,2.2935153583617747,6.580204778156997,6.197952218430034,2.7713310580204777,3.8088737201365186,16.505119453924916,4.600682593856655,0.7918088737201365,3.8088737201365186,1.0921501706484642,0.19112627986348124,3.385665529010239,0.06006825938566553,0.031399317406143344,3.385665529010239,47.0,All-Around Guard
quickim01,Immanuel Quickley,2024,24,2TM,SG,68,1985.0,1156,331,259,17,242,50,10,101,119,894,388,433,171,245,209,0.577,23.8,3.5,1.2,4.7,1.7,1.3,217,461,3.49823677581864,2.7566750629722923,7.431738035264484,6.980352644836272,3.3692695214105792,5.336020151133502,18.635768261964735,4.175314861460957,0.2740554156171285,3.9012594458438286,0.8060453400503779,0.16120906801007556,3.9496221662468516,0.05642317380352645,0.019345088161209067,3.9496221662468516,,All-Around Guard
quickim01,Immanuel Quickley,2024,24,TOR,PG,38,1985.0,706,257,182,12,170,34,7,70,75,559,236,271,107,151,127,0.577,23.8,3.5,1.2,4.7,1.7,1.3,129,288,2.0795969773299747,1.7249370277078087,4.642821158690176,4.368765743073048,2.0473551637279597,4.143073047858942,11.381360201511335,2.9340050377833755,0.19345088161209067,2.7405541561712847,0.548110831234257,0.1128463476070529,2.4342569269521412,0.05642317380352645,0.019345088161209067,2.4342569269521412,25.0,All-Around Guard
quickim01,Immanuel Quickley,2024,24,NYK,SG,30,1985.0,450,74,77,5,72,16,3,31,44,335,152,162,64,94,82,0.577,23.8,3.5,1.2,4.7,1.7,1.3,88,173,1.418639798488665,1.0317380352644836,2.7889168765743073,2.611586901763224,1.3219143576826196,1.192947103274559,7.2544080604534,1.241309823677582,0.08060453400503778,1.160705289672544,0.2579345088161209,0.04836272040302267,1.5153652392947103,0.05642317380352645,0.019345088161209067,1.5153652392947103,50.0,All-Around Guard
quickim01,Immanuel Quickley,2025,25,TOR,PG,33,918.0,564,191,117,16,101,23,4,58,61,438,184,225,85,128,111,0.57,25.1,1.8,0.6,2.5,1.0,2.2,99,213,3.450980392156863,2.962962962962963,7.42483660130719,7.8431372549019605,3.869281045751634,6.657952069716775,19.66013071895425,4.078431372549019,0.5577342047930284,3.520697167755991,0.8017429193899782,0.1394335511982571,4.461873638344227,0.06274509803921569,0.02091503267973856,4.461873638344227,30.0,Microwave Scorer
quinole01,Lester Quiñones,2023,22,GSW,SG,4,18.0,10,2,3,1,2,1,0,5,0,5,2,4,2,6,4,0.654,29.4,-0.1,0.0,0.0,0.0,-10.2,0,1,0.0,3.5555555555555554,1.7777777777777777,7.111111111111111,7.111111111111111,3.5555555555555554,17.77777777777778,5.333333333333333,1.7777777777777777,3.5555555555555554,1.7777777777777777,0.0,10.666666666666666,-0.17777777777777778,0.0,10.666666666666666,44.0,Bench
quinole01,Lester Quiñones,2024,23,GSW,SG,37,394.0,164,36,72,21,51,6,2,17,44,141,56,88,32,29,20,0.533,18.3,0.3,0.3,0.6,-0.1,-3.3,24,53,1.9492385786802031,2.598984771573604,4.304568527918781,7.147208121827411,1.6243654822335025,2.9238578680203045,13.319796954314722,5.847715736040609,1.7055837563451777,4.1421319796954315,0.4873096446700508,0.16243654822335024,2.3553299492385786,0.024365482233502538,0.024365482233502538,2.3553299492385786,46.0,Bench
quinole01,Lester Quiñones,2025,24,2TM,SG,13,166.0,86,24,19,4,15,3,2,14,18,78,31,44,13,13,11,0.511,21.7,0.0,0.0,0.0,-0.2,-5.6,18,34,3.4698795180722892,2.5060240963855422,6.554216867469879,8.481927710843374,2.1204819277108435,4.626506024096385,16.57831325301205,3.6626506024096384,0.7710843373493976,2.891566265060241,0.5783132530120482,0.3855421686746988,2.5060240963855422,0.0,0.0,2.5060240963855422,,Bench
quinole01,Lester Quiñones,2025,24,NOP,SG,9,166.0,77,23,15,1,14,3,2,10,18,70,27,41,13,12,10,0.511,21.7,0.0,0.0,0.0,-0.2,-5.6,14,29,2.6987951807228914,2.5060240963855422,5.590361445783133,7.903614457831325,1.927710843373494,4.433734939759036,14.843373493975903,2.891566265060241,0.1927710843373494,2.6987951807228914,0.5783132530120482,0.3855421686746988,2.3132530120481927,0.0,0.0,2.3132530120481927,21.0,Bench
quinole01,Lester Quiñones,2025,24,PHI,SG,4,166.0,9,1,4,3,1,0,0,4,0,8,4,3,0,1,1,0.511,21.7,0.0,0.0,0.0,-0.2,-5.6,4,5,0.7710843373493976,0.0,0.963855421686747,0.5783132530120482,0.1927710843373494,0.1927710843373494,1.7349397590361446,0.7710843373493976,0.5783132530120482,0.1927710843373494,0.0,0.0,0.1927710843373494,0.0,0.0,0.1927710843373494,24.0,Bench
rabbiv01,Ivan Rabb,2018,20,MEM,PF,36,516.0,201,32,158,53,105,12,13,35,55,152,86,0,0,36,29,0.599,17.7,0.7,0.5,1.2,0.0,-2.0,86,152,5.333333333333333,0.0,9.426356589147288,0.0,1.7984496124031009,1.9844961240310077,12.465116279069768,9.7984496124031,3.2868217054263567,6.511627906976744,0.7441860465116279,0.8062015503875969,2.2325581395348837,0.043410852713178294,0.031007751937984496,2.2325581395348837,22.0,Switchable Big
rabbiv01,Ivan Rabb,2019,21,MEM,PF,49,721.0,284,54,206,70,136,17,14,35,90,212,116,15,3,69,49,0.586,17.2,1.2,0.9,2.1,0.1,-1.4,113,197,5.0152565880721225,0.13314840499306518,8.743411927877947,0.665742024965326,2.174757281553398,2.396671289875173,12.604715672676837,9.142857142857142,3.1067961165048543,6.0360610263522885,0.7545076282940361,0.6213592233009708,3.0624133148404993,0.05325936199722607,0.039944521497919556,3.0624133148404993,33.0,All-Around Big
radulmi01,Miroslav Raduljica,2015,27,MIN,C,5,23.0,8,0,5,2,3,1,0,2,8,8,3,0,0,2,2,0.45,20.9,0.0,0.0,0.0,-0.1,-15.0,3,8,4.173913043478261,0.0,11.130434782608695,0.0,2.782608695652174,0.0,11.130434782608695,6.956521739130435,2.782608695652174,4.173913043478261,1.391304347826087,0.0,2.782608695652174,0.0,0.0,2.782608695652174,16.0,Bench
ramseja01,Jahmi'us Ramsey,2021,19,SAC,SG,13,94.0,40,6,10,2,8,4,1,3,8,38,15,19,5,5,5,0.498,19.8,0.0,0.0,0.0,-0.1,-4.5,10,19,3.404255319148936,1.702127659574468,6.468085106382978,6.468085106382978,1.702127659574468,2.0425531914893615,13.617021276595745,3.404255319148936,0.6808510638297872,2.723404255319149,1.3617021276595744,0.3404255319148936,1.702127659574468,0.0,0.0,1.702127659574468,31.0,Bench
ramseja01,Jahmi'us Ramsey,2022,20,SAC,SG,19,134.0,60,7,13,4,9,1,1,5,10,58,24,18,5,14,7,0.468,22.2,-0.1,0.0,-0.1,-0.2,-6.9,19,40,4.537313432835821,1.1940298507462686,9.552238805970148,4.298507462686567,1.671641791044776,1.671641791044776,14.328358208955224,3.1044776119402986,0.9552238805970149,2.1492537313432836,0.23880597014925373,0.23880597014925373,3.343283582089552,-0.023880597014925373,0.0,3.343283582089552,30.0,Bench
ramseja01,Jahmi'us Ramsey,2024,22,TOR,SG,7,121.0,47,8,22,4,18,7,0,7,10,41,18,22,6,6,5,0.538,17.9,-0.1,0.1,0.1,-0.1,-4.4,12,19,3.1735537190082646,1.5867768595041323,5.024793388429752,5.818181818181818,1.322314049586777,2.115702479338843,12.429752066115702,5.818181818181818,1.0578512396694215,4.760330578512397,1.8512396694214877,0.0,1.5867768595041323,-0.02644628099173554,0.02644628099173554,1.5867768595041323,25.0,Bench
randlch01,Chasson Randle,2017,23,2TM,PG,26,299.0,137,34,32,6,26,9,2,19,39,98,40,47,16,43,41,0.586,19.7,0.5,0.1,0.7,0.0,-1.7,24,51,2.568561872909699,1.7123745819397993,5.45819397993311,5.030100334448161,4.3879598662207355,3.6387959866220734,14.66220735785953,3.4247491638795986,0.6421404682274248,2.782608695652174,0.9632107023411371,0.2140468227424749,4.60200668896321,0.05351170568561873,0.010702341137123747,4.60200668896321,,Bench
randlch01,Chasson Randle,2017,23,NYK,PG,18,299.0,95,28,27,6,21,6,1,16,28,72,28,32,10,31,29,0.586,19.7,0.5,0.1,0.7,0.0,-1.7,18,40,1.9264214046822743,1.0702341137123745,4.280936454849498,3.4247491638795986,3.1036789297658864,2.9966555183946486,10.167224080267559,2.8896321070234112,0.6421404682274248,2.2474916387959865,0.6421404682274248,0.10702341137123746,3.317725752508361,0.05351170568561873,0.010702341137123747,3.317725752508361,31.0,Bench
randlch01,Chasson Randle,2017,23,PHI,PG,8,299.0,42,6,5,0,5,3,1,3,11,26,12,15,6,12,12,0.586,19.7,0.5,0.1,0.7,0.0,-1.7,6,11,0.6421404682274248,0.6421404682274248,1.1772575250836121,1.605351170568562,1.2842809364548495,0.6421404682274248,4.494983277591973,0.5351170568561873,0.0,0.5351170568561873,0.3210702341137124,0.10702341137123746,1.2842809364548495,0.05351170568561873,0.010702341137123747,1.2842809364548495,28.0,Bench
randlch01,Chasson Randle,2019,25,WAS,PG,49,743.0,271,97,56,10,46,25,3,43,91,217,91,115,46,62,43,0.555,16.4,0.4,0.2,0.6,-0.4,-4.0,45,102,1.9380888290713325,1.981157469717362,4.39300134589502,4.9528936742934055,1.8519515477792732,4.177658142664872,11.671601615074024,2.411843876177658,0.4306864064602961,1.981157469717362,1.0767160161507403,0.12920592193808883,2.6702557200538357,0.017227456258411846,0.008613728129205923,2.6702557200538357,32.0,Offensive Engine
randlch01,Chasson Randle,2020,26,GSW,PG,3,40.0,5,5,2,0,2,2,0,0,3,4,0,2,0,6,5,0.377,7.1,0.0,0.0,0.0,0.0,-5.9,0,2,0.0,0.0,1.6,1.6,4.0,4.0,4.0,1.6,0.0,1.6,1.6,0.0,4.8,0.0,0.0,4.8,15.0,Bench
randlch01,Chasson Randle,2021,27,ORL,PG,41,837.0,266,74,82,7,75,22,5,46,64,237,92,130,44,48,38,0.515,15.7,-0.4,0.4,0.0,-0.8,-5.9,48,107,1.8351254480286738,1.6821983273596177,4.090800477897252,4.970131421744325,1.4528076463560335,2.829151732377539,10.169653524492235,3.1350059737156513,0.26762246117084826,2.867383512544803,0.8410991636798089,0.1911589008363202,1.8351254480286738,-0.015292712066905616,0.015292712066905616,1.8351254480286738,21.0,Offensive Engine
randlju01,Julius Randle,2015,20,LAL,PF,1,14.0,2,0,0,0,0,0,0,1,1,3,1,0,0,2,0,0.258,15.5,-0.1,0.0,-0.1,0.0,-15.1,1,3,2.2857142857142856,0.0,6.857142857142857,0.0,0.0,0.0,4.571428571428571,0.0,0.0,0.0,0.0,0.0,4.571428571428571,-0.2285714285714286,0.0,4.571428571428571,21.0,Bench
randlju01,Julius Randle,2016,21,LAL,PF,81,2286.0,919,144,829,172,657,53,29,149,242,835,358,36,10,270,193,0.482,21.2,-0.3,1.9,1.6,-0.7,-3.2,348,799,4.8713910761154855,0.1399825021872266,11.184601924759406,0.5039370078740157,2.701662292213473,2.015748031496063,12.864391951006125,11.604549431321084,2.4076990376202976,9.196850393700787,0.7419072615923009,0.40594925634295714,3.779527559055118,-0.004199475065616798,0.026596675415573052,3.779527559055118,17.0,All-Around Big
randlju01,Julius Randle,2017,22,LAL,PF,74,2132.0,975,264,636,150,486,49,37,173,248,773,377,63,17,282,204,0.543,21.4,2.0,1.5,3.5,0.6,-0.9,360,710,5.4033771106941835,0.2551594746716698,10.656660412757974,0.9455909943714822,3.0619136960600377,3.9624765478424013,14.634146341463415,9.545966228893057,2.25140712945591,7.294559099437148,0.7354596622889306,0.5553470919324578,4.232645403377111,0.0300187617260788,0.0225140712945591,4.232645403377111,26.0,All-Around Big
randlju01,Julius Randle,2018,23,LAL,C,82,2190.0,1323,210,654,181,473,43,45,213,274,904,504,45,10,425,305,0.606,25.3,4.0,2.6,6.6,1.4,0.6,494,859,7.218264840182648,0.1461187214611872,12.551598173515982,0.6575342465753424,4.45662100456621,3.0684931506849313,19.33150684931507,9.556164383561644,2.6447488584474885,6.911415525114156,0.628310502283105,0.6575342465753424,6.210045662100456,0.058447488584474884,0.037990867579908674,6.210045662100456,35.0,All-Around Big
randlju01,Julius Randle,2019,24,NOP,PF,73,2232.0,1565,229,634,162,472,52,45,208,246,1089,571,195,67,487,356,0.6,27.8,4.2,1.9,6.1,2.0,1.5,504,894,7.225806451612903,0.9605734767025089,12.817204301075268,2.795698924731183,5.103942652329749,3.283154121863799,22.43727598566308,9.089605734767025,2.3225806451612905,6.767025089605735,0.7455197132616488,0.6451612903225806,6.982078853046595,0.060215053763440864,0.027240143369175625,6.982078853046595,33.0,Stretch Big
randlju01,Julius Randle,2020,25,NYK,PF,64,2080.0,1248,198,622,151,471,51,22,193,178,1006,463,231,64,352,258,0.538,27.6,0.9,1.8,2.7,0.9,-0.3,399,775,6.138461538461539,0.9846153846153847,11.923076923076923,3.5538461538461537,3.9692307692307693,3.046153846153846,19.2,9.569230769230769,2.3230769230769233,7.246153846153846,0.7846153846153846,0.3384615384615385,5.415384615384616,0.013846153846153847,0.027692307692307693,5.415384615384616,21.0,Dribble Pass Shoot Guard
randlju01,Julius Randle,2021,26,NYK,PF,71,2667.0,1712,427,723,84,639,64,18,241,225,1321,602,389,160,429,348,0.567,29.3,3.4,4.3,7.8,3.9,3.8,442,932,5.303337082864642,1.9197600299962505,11.182602174728158,4.667416572928384,4.175478065241845,5.123359580052494,20.54143232095988,8.674915635545556,1.0078740157480315,7.6670416197975255,0.7679040119985002,0.21597300337457817,5.147356580427447,0.04079490063742032,0.05159355080614923,5.147356580427447,41.0,Dribble Pass Shoot Guard
randlju01,Julius Randle,2022,27,NYK,PF,72,2544.0,1447,370,716,125,591,53,39,245,205,1246,512,390,120,401,303,0.509,28.7,-0.3,3.4,3.1,1.6,0.5,392,856,4.930817610062893,1.509433962264151,10.767295597484276,4.90566037735849,3.811320754716981,4.654088050314465,18.20125786163522,9.0062893081761,1.5723270440251573,7.433962264150943,0.6666666666666666,0.49056603773584906,5.044025157232705,-0.0037735849056603774,0.042767295597484274,5.044025157232705,37.0,Dribble Pass Shoot Guard
randlju01,Julius Randle,2023,28,NYK,PF,77,2737.0,1936,316,767,141,626,49,21,216,233,1432,658,636,218,531,402,0.581,29.5,5.0,3.1,8.1,3.9,3.7,440,796,5.144318597004019,2.5487760321519914,9.306540007307271,7.4358786993058095,4.700036536353672,3.6945560833028863,22.635001826817685,8.967482645232005,1.648520277676288,7.318962367555718,0.5728900255754475,0.24552429667519182,6.208257215929851,0.05845816587504567,0.03624406284252832,6.208257215929851,47.0,Microwave Scorer
randlju01,Julius Randle,2024,29,NYK,PF,46,1630.0,1102,229,423,99,324,25,12,159,125,836,395,244,76,302,236,0.569,29.9,1.9,1.9,3.8,1.6,1.9,319,592,6.262576687116565,1.4920245398773007,11.622085889570553,4.7901840490797545,4.633128834355828,4.495705521472392,21.63435582822086,8.304294478527607,1.943558282208589,6.360736196319018,0.49079754601226994,0.23558282208588957,5.928834355828221,0.03730061349693251,0.03730061349693251,5.928834355828221,50.0,Dribble Pass Shoot Guard
randlju01,Julius Randle,2025,30,MIN,PF,69,2226.0,1288,323,487,144,343,47,16,196,175,939,455,314,108,335,270,0.593,25.0,3.6,2.6,6.2,1.8,1.3,347,625,4.9883198562443845,1.5525606469002695,8.984725965858042,4.51392632524708,3.881401617250674,4.643306379155436,18.51572327044025,7.000898472596586,2.070080862533693,4.930817610062893,0.6756513926325247,0.23000898472596587,4.81581311769991,0.05175202156334232,0.03737646001796945,4.81581311769991,49.0,Dribble Pass Shoot Guard
randosh01,Shavlik Randolph,2015,31,2TM,PF,21,126.0,24,4,38,16,22,5,3,3,16,35,9,5,0,12,6,0.298,15.1,-0.2,0.2,0.0,-0.1,-5.7,9,30,2.2857142857142856,0.0,7.619047619047619,1.2698412698412698,1.5238095238095237,1.0158730158730158,6.095238095238095,9.65079365079365,4.063492063492063,5.587301587301587,1.2698412698412698,0.7619047619047619,3.0476190476190474,-0.050793650793650794,0.050793650793650794,3.0476190476190474,,Bench
randosh01,Shavlik Randolph,2015,31,PHO,PF,16,126.0,17,3,26,12,14,4,2,2,13,25,6,4,0,10,5,0.298,15.1,-0.2,0.2,0.0,-0.1,-5.7,6,21,1.5238095238095237,0.0,5.333333333333333,1.0158730158730158,1.2698412698412698,0.7619047619047619,4.317460317460317,6.603174603174603,3.0476190476190474,3.5555555555555554,1.0158730158730158,0.5079365079365079,2.5396825396825395,-0.050793650793650794,0.050793650793650794,2.5396825396825395,39.0,Bench
randosh01,Shavlik Randolph,2015,31,BOS,PF,5,126.0,7,1,12,4,8,1,1,1,3,10,3,1,0,2,1,0.298,15.1,-0.2,0.2,0.0,-0.1,-5.7,3,9,0.7619047619047619,0.0,2.2857142857142856,0.25396825396825395,0.25396825396825395,0.25396825396825395,1.7777777777777777,3.0476190476190474,1.0158730158730158,2.0317460317460316,0.25396825396825395,0.25396825396825395,0.5079365079365079,-0.050793650793650794,0.050793650793650794,0.5079365079365079,40.0,Bench
randoza01,Zach Randolph,2015,33,MEM,PF,71,2304.0,1143,153,747,225,522,69,14,156,175,932,454,20,7,298,228,0.538,24.3,3.4,3.8,7.2,1.9,1.3,447,912,6.208333333333333,0.09722222222222222,12.666666666666666,0.2777777777777778,3.1666666666666665,2.125,15.875,10.375,3.125,7.25,0.9583333333333334,0.19444444444444445,4.138888888888889,0.04722222222222222,0.05277777777777778,4.138888888888889,55.0,All-Around Big
randoza01,Zach Randolph,2016,34,MEM,PF,68,2016.0,1040,142,529,179,350,43,13,105,146,907,431,26,6,216,172,0.519,24.6,2.8,1.5,4.3,0.9,-0.3,425,881,6.746031746031746,0.09523809523809523,13.984126984126984,0.4126984126984127,2.7301587301587302,2.253968253968254,16.50793650793651,8.396825396825397,2.8412698412698414,5.555555555555555,0.6825396825396826,0.20634920634920634,3.4285714285714284,0.04444444444444444,0.023809523809523808,3.4285714285714284,42.0,All-Around Big
randoza01,Zach Randolph,2017,35,MEM,PF,73,1786.0,1028,122,598,182,416,38,10,99,136,964,433,94,21,193,141,0.49,29.2,0.8,2.4,3.2,0.7,-0.5,412,870,7.381858902575588,0.3762597984322508,15.587905935050392,1.6842105263157894,2.526315789473684,2.1858902575587904,18.418812989921612,10.71444568868981,3.2609182530795073,7.453527435610303,0.6808510638297872,0.1791713325867861,3.458006718924972,0.01433370660694289,0.043001119820828666,3.458006718924972,43.0,All-Around Big
randoza01,Zach Randolph,2018,36,SAC,PF,59,1508.0,857,127,397,97,300,42,10,116,119,763,361,147,51,107,84,0.529,27.6,0.3,1.2,1.5,0.4,-1.0,310,616,6.5782493368700266,1.0822281167108754,13.071618037135279,3.1193633952254642,1.7824933687002653,2.6949602122015914,18.185676392572944,8.424403183023873,2.0583554376657824,6.36604774535809,0.8912466843501327,0.21220159151193635,2.2705570291777186,0.00636604774535809,0.02546419098143236,2.2705570291777186,27.0,Dribble Pass Shoot Guard
